timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,LLC-loads,LLC-load-misses,LLC-stores,DISPATCHED_FPU_OPS,L2_CACHE_MISS,MEMORY_REQUESTS,REQUESTS_TO_L2,RETIRED_MMX_FP_INSTRUCTIONS_MMX,RETIRED_MMX_FP_INSTRUCTIONS_SSE,RETIRED_MMX_FP_INSTRUCTIONS_X87,RETIRED_SSE_OPS,RETIRED_UOPS,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422964598,240,6012,36117483613,48720411464,255,12020649321,2157101,13070276512,7373770,14021351172,31559204,34477568,39113024,20719201,34719788,39010459,30078709,9698479,16386089570,2995,26503273,14908,11291602,29392584286,97,98,99,84.8,100,95,88.9,100,98,91.8,98,82,95,90,94,87.9,97,82.2,99,98,99,84.8,85,92.9,0,12,2,0,8485,1828.218,1859.505,58.39,0,14,0,2,267364,5911060,17984400,0,0,4,1951740,0,0,1012.95,9474.88,0,0,0,0,9.84,63.18,5.8,0,0,0.04,0.25,93.91,0,7442
1422964600,240,6157,39160925655,55539095540,374,13265849924,2150843,13940125758,6386802,14524709100,38722923,42823576,47723093,26205993,41232499,46857039,35203906,10943454,14621561572,2820,33291136,11992,12712975,30279129585,96,90,96,78,84.2,94,89.9,98,95,85,95,99,93.9,96,92,89,98,90.8,97,92.1,95,96,93.9,87.3,0,12,2,0,8172,1828.218,1859.505,58.39,0,14,0,2,267364,5911060,17984412,0,0,4,1951740,0,0,879.3,6421.95,0,0,0,0,5.49,38.4,9.48,0,0,0.02,0.33,90.16,0,7089
1422964602,242,6518,35762153176,51406685155,264,12553705761,1983009,13329571237,5436250,13595490708,33374234,36244117,40713487,22087212,39304412,54909935,41627628,13215215,14622107937,3024,36050186,11793,16524252,29531901415,96,94.9,92.9,93.9,95,97,96,95,94.9,94.9,95,94.1,94,96,95,94,96,89.9,92.9,92,92,88.1,94.1,90,0,12,2,0,49029,1828.218,1859.505,58.39,0,11,0,4,267364,5911060,17983332,0,0,24,1951740,0,0,775.56,8173.07,0,0,0,0,3.99,53.37,6.17,0,0,0.02,0.27,93.54,0,7362
1422964604,244,5756,45034071410,54606130680,181,15480004778,1223909,16132590080,2435572,15561291909,22068646,25073487,29138831,15484879,21785443,44789973,35445300,11100534,12623566374,2668,34966734,12485,13119849,24818219960,97,94,72.5,97,96,94.9,98,97,93.1,78.2,97,93.1,94.9,98,96,95,94.1,88,95,75.2,93.1,95.9,90,77.2,0,12,2,0,8172,1828.218,1859.505,58.39,0,8,0,2,267364,5911064,17983972,0,0,4,1951740,0,0,98.75,8151.62,0,0,0,0,1.5,53.87,9.75,0,0,0.02,0.23,90,0,6991
1422964606,241,5530,48083139104,55611070600,371,15978013926,3128399,16489253124,6834448,16113014917,26811795,33098485,40635414,17179763,30113288,32664659,27032769,9022546,16772477559,2733,26096011,11291,10211134,31013130263,97,93,96,96,73.7,93,86,95,96,92.9,96,93.9,93,79,97,93,93.9,94.1,95,93.9,92.9,80,75,89,0,12,2,0,8172,1828.218,1859.505,58.39,0,12,0,2,267364,5911064,17983968,0,0,4,1951740,0,0,131.67,8184.54,0,0,0,0,2,54.36,4.67,0,0,0,0.21,95.12,0,7040
1422964608,240,8203,41041576620,54103740880,250,14079342308,1771497,13892529653,5264427,13849803829,30897859,34732446,39657093,20606822,31866192,40326467,32827366,9475177,14913319595,4831,40637125,21545,11961875,27379362452,90.7,99,99,99,93.9,97,100,99,98,90.9,93,82.2,93.9,92,96,100,94,98,99,98,86.9,97,97,90.9,0,12,2,0,53115,1828.218,1859.505,58.39,0,12,0,4,267364,5911068,17982692,0,0,26,1951740,0,0,11440.4,16751.62,0,0,0,0,42.39,99.25,3.64,0,0,0.04,0.37,95.94,0,8494
1422964610,244,5848,46686736122,54693611920,274,15220341313,1781071,15325752120,5312024,14988004064,31775571,34779680,40260110,21628302,32413471,41141414,35785928,11476458,15107671382,2804,33780259,11122,13488706,29306578456,82.8,89,87,86.1,97,92.2,88.1,86.1,94.1,85,88,97,88.2,90.1,84,97,98,94.1,83.3,91.9,88,92.2,93.9,83.2,0,12,2,0,49029,1828.218,1859.505,58.39,0,20.8,0,10,267364,5911064,17981548,0,0,24,1951740,0,0,1432.92,9873.32,0,0,0,0,8.48,61.35,7.64,0,0,0,0.33,92.02,0,7105
1422964612,239,6072,46686736122,54693611920,274,15220341313,1781071,15325752120,5312024,14988004064,31775571,34779680,40260110,21628302,32413471,49499696,33100672,13332734,16175118379,2957,34551750,11580,14473633,29280673308,99,93.1,89,96,93,93.9,98,96,92,97,93.1,98,99,98,98,97,91,97,98,95,96,99,96,98,0,12,2,0,8172,1828.218,1859.505,58.39,0,14,0,2,267364,5911064,17982824,0,0,4,1951740,0,0,782.54,8647.88,0,0,0,0,3.99,56.36,3.39,0,0,0.04,0.25,96.32,0,7359
1422964614,242,6133,39799905415,54474952275,301,12777332529,1878282,12730646188,5942572,13297385134,34350245,37944550,44559924,24921794,39589927,55487478,39140737,14230097,13459869398,3077,46042262,13672,20246603,25739738702,80.6,81,81.6,80.8,82.8,82,79,78.6,78,91.9,77,80,90.9,81.8,83,75.8,84,92,72.7,78.8,81,85.7,77.8,78.8,0,12,2,0,53115,1828.218,1859.505,58.39,0,12,0,4,267364,5911064,17983212,0,0,26,1951740,0,0,230.42,8285.29,0,0,0,0,3.49,55.86,12.34,0,0,0.02,0.23,87.41,0,7017
1422964616,242,5706,37948355330,45417937688,281,12262983897,1876510,12951399822,5901463,14510363766,28119553,29122474,33502156,16787116,26756239,30001718,25794917,7369081,15968976150,2760,22639430,11794,8697654,31330427538,96,89,98,95,93.9,85,98,98,100,99,93.9,89.9,89.9,92.1,94,99,98,94,97,92.9,92.1,90,98,91.9,0,12,2,0,8172,1828.218,1859.505,58.39,0,10,0,2,267364,5911064,17982540,0,0,4,1951740,0,0,377.56,8620.45,0,0,0,0,4.49,57.86,4.62,0,0,0.02,0.27,95.09,0,7216
1422964618,246,6155,40901783984,51218505975,256,13289433937,1719063,13997400475,5269883,14339769435,28993127,33072389,43359105,21057114,30510900,40687387,33357265,10063648,15781018504,3070,32974954,11401,12679548,30045756907,95,92,96,93.9,84.2,97,94,89,93.9,92.1,94.1,90,99,85.1,99,94,97,99,94,93.1,87,87,94,86,0,12,2,0,8172,1828.218,1859.505,58.39,0,14,0,2,267364,5911064,17982308,0,0,4,1951740,0,0,359.1,8386.04,0,0,0,0,5.49,57.36,5.87,0,0,0.02,0.21,93.9,0,7257
1422964620,242.5,5983,39624032451,50965633245,255,12905503069,1780061.75,13545117238,5671296,14005740727,30250008.75,33863387,43002291.75,21818273,33964355.25,46411406.75,32148983,10500705.25,15186114941,2754.25,30576297,10927,13120472.25,28116283173,87,93,94.55,89.45,87.55,89,95,84,89.95,93.05,93.55,90,97,85.55,97.5,88.5,95,90.6,86,91.1,83.5,89.5,89.1,91,0,12,2,0,42235,1828.218,1859.505,58.39,0,11,0,3.5,267364,5911064,17982562,0,0,20.5,1951740,0,0,596.95,8694,0,0,0,0,5.195,57.355,6.3,0,0,0.03,0.22,93.445,0,7152.5
1422964622,237,5655.5,43454929955,53186680375,246.75,14764847766,1797446.75,14639231699,5508667,14950023576,28488842.25,31307610.25,37015626.75,19264846.75,31847651,44196693.25,30169551,10059201,14726742046,2407.75,29219987,10017,12274393.25,27095364092,88,95,96.55,92,83.95,89.5,96,87,90.55,86,85,92.5,95.55,81,94.5,78.65,86.1,89.1,82.95,90.6,86,93,87.65,96,0,12,2,0,42147,1828.218,1859.505,58.39,0,11,0,3.5,267364,5911064,17982312,0,0,20.5,1951740,0,0,829.065,8763.305,0,0,0,0,4.89,56.735,8.065,0,0,0.02,0.23,91.68,0,6928
1422964624,240.5,5674.5,44863785859,52900023160,199.75,15298726836,1539961.75,14946701065,4328150.25,14803081362,26095464.25,28963482.75,31823843,17030911.25,29312916.75,38399642,28560981.25,9486065,14303455633,2310.25,28744166.75,9448,11053476,27570896847,98,97.5,91.1,99.5,88,98,97,90,91.55,88.5,81.5,95,96.05,77.5,87,86.65,89.1,97.5,92.95,94.55,88,95.5,94.55,97,0,12,2,0,8192.5,1828.218,1859.505,58.39,0,12,0,2,267364,5911064,17981566,0,0,4,1951740,0,0,462.355,8445.635,0,0,0,0,3.21,55.71,8.95,0,0,0.01,0.24,90.8,0,7131.5
1422964626,242,5565,43771968620,52370609070,185.75,14353753572,1449745,14764341232,3881301.75,14551343296,25932767,28614675,31555809,17416059.75,28654510,38640230,25403746.75,9313121,15509735902,2422.25,23195578,10664.75,11434229.75,29660245152,96.5,99.5,89.1,95.5,98.5,94.95,97.5,90,93.5,96.5,91,93,95,85,86.5,99.5,97.5,97.5,94.55,98,90,94.5,97,99,0,12,2,0,39203,1828.218,1859.505,58.39,0,11.8,0,3.5,267364,5911064,17981652,0,0,19,1951740,0,0,117.055,8310.51,0,0,0,0,1.775,55.05,9.855,0,0,0.02,0.24,89.885,0,7100.5
1422964628,238.5,5467.5,42414804946,53291806280,223,13787378430,1650215.25,14281761454,4382290,14338049121,26884407,29235526,32760186,17736029.25,29648725,42196213,29982672.75,9685746.75,15677675376,2737,30140601.75,11442.25,14009345,28596772143,93.45,95,96.5,84.4,94.5,86.85,94.5,88.4,88.4,91,94.45,87.6,90.5,93,84.9,93.95,96.5,96.5,90,81.5,96.5,92.5,96,88.1,0,12,2,0,37044.5,1828.218,1859.505,58.39,0,10.8,0,3,267364,5911064,17982314,0,0,18,1951740,0,0,246.78,7585.45,0,0,0,0,3.74,51.755,8.01,0,0,0.02,0.18,91.79,0,6780.5
1422964630,239,5729.5,39123758203,52637745420,222.25,12528683400,1644820.25,13031100614,4781550.75,13265804414,29753030.25,32056577.75,34874370.25,20128750,33397114.25,44952045.75,32963869,9881809.25,13952700867,2715.75,35580866.25,10145,13526551.75,26172462139,92.5,91.5,93.95,72.25,78.85,89.4,78.3,85.8,73.9,87.5,81.95,78.1,89.95,86,85.4,93.95,97.5,94.95,91.45,81,94.95,95.5,97,84.6,0,12,2,0,4037,1828.218,1859.505,58.39,0,4,0,1,267364,5911066,17982570,0,0,2,1951740,0,0,628.63,6982.92,0,0,0,0,5.665,46.825,7.435,0,0,0.01,0.16,92.4,0,6766.5
1422964632,236.5,5729.5,39797851027,53293650335,209,12600786744,1562611,13319588052,4849450,13580369586,30882646,32905323,35078073,21505999,32457458,42250803,29046326,9226876,13824884235,2557,30045686,9421,10783311,27333995346,91.55,89.5,89.95,76.35,77.35,95.05,78.85,87.9,80,86.05,79.05,82.5,93.5,83.5,91.5,94.6,91.5,92.45,92.05,93.55,92.45,97,93.05,93.55,0,12,2,0,29044,1828.218,1859.505,58.39,0,6,0,3,267364,5911068,17982898,0,0,14,1951740,0,0,843.085,7924.62,0,0,0,0,4.96,51.165,9.15,0,0,0.01,0.22,90.625,0,6915.5
1422964634,230.5,5517,44009440433,52584838510,195.25,13958578948,1388657,14535490955,4040958,14949919014,25746772.25,27422560,29454368.75,16882886,24681222.25,32771393.75,23251576,6621211.75,14991112198,2602,23759467.25,10269,8087944.75,30237962739,89.6,86.55,87.05,86,89.45,89.05,93.05,89.55,91.5,85.55,88.1,93.05,92.6,91.5,89.55,88.6,89.55,91,93.05,88.1,95.5,94.55,88.15,96.55,0,12,2,0,31118.5,1828.218,1859.505,58.39,0,11,0,3.5,267364,5911068,17983658,0,0,15,1951740,0,0,509.795,8533.285,0,0,0,0,3.77,56.555,7.045,0,0,0.01,0.22,92.725,0,7023
1422964636,232.5,5374.5,44718909526,52457514720,186,14179984003,1297820,15427113956,3373454,15098914324,24342266,25987014,26722463,13678346,20803305,31122222.25,21918408,6251619,15245141316,2608.75,23454604.75,11265.75,8591357,30539119867,92.1,90.05,89.5,89.45,92.45,88.5,92.5,95.05,91.05,90,91.55,85.65,92.55,92.5,93.05,91,91.6,91.95,94.5,86.55,95.95,93.55,89.05,91,0,12,2,0,8151,1828.218,1859.505,58.39,0,11,0,2,267364,5911068,17984206,0,0,4,1951740,0,0,197.015,8231.84,0,0,0,0,2.985,55.225,6.685,0,0,0.02,0.21,93.085,0,6922.5
1422964638,237.5,5405,40273326402,51456070165,202,12901246406,1372753,14464590273,3756373.75,14366513438,28118642,30822439,31418836.75,17192665,26354871.25,43945013,26701912.75,8748935,14922761742,2508.75,30824726,12085.75,13614114.75,28105446075,94,95,95.95,94.95,96.5,89.5,94.5,90.1,87.55,95,94.5,87.6,95,88.5,91.45,94.5,86.55,96.45,90.45,91.5,88.95,96,89.9,84,0,12,2,0,28541.5,1828.218,1859.505,58.39,0,10.5,0,3,267364,5911068,17984156,0,0,14,1951740,0,0,246.35,8281.185,0,0,0,0,3.735,55.985,7.68,0,0,0.04,0.22,92.06,0,6929
1422964640,240.5,5556.5,42184989856,53497321400,203,13030042395,1396539,14546429174,3484242.25,15230662053,27423532,31099386.25,34118305.75,19218935.75,27659244.25,50174104.75,30538297.25,8808459,15007266040,2549,36161839,12752.25,15289871.25,27231367361,80.15,93.6,95.5,92.55,83.5,83,84,77.45,91,81.85,85.6,91.5,93.45,77.5,74.65,92.5,89.05,96.5,89.95,97.5,88.6,82.65,91.5,90.5,0,12,2,0,28547.5,1828.218,1859.505,58.39,0,9.5,0,3,267364,5911068,17984120,0,0,14,1951740,0,0,588.525,8737.24,0,0,0,0,4.98,57.52,6.36,0,0,0.03,0.27,93.335,0,7028
1422964642,242.5,5435.5,42347958171,53577123620,177.25,13225310638,1420330,14589049667,3099505.75,14860786968,25264943,28158475,33028532,17774450,25908796,44255426.75,29388590,7915050,14267947618,2652.25,34931234,12006,13304082.25,27541299274,74.75,92.2,86.1,93.05,83,81.1,75.8,84.85,96.5,81.85,86.1,83.6,94.95,75.6,79.2,84.7,88.15,96,87.6,90.65,85.8,83.65,86.15,88.5,0,12,2,0,8159,1828.218,1859.505,58.39,0,11,0,2,267364,5911068,17984320,0,0,4,1951740,0,0,859.06,8914.19,0,0,0,0,5.23,57.77,8.265,0,0,0.01,0.27,91.455,0,6884
1422964644,232.5,5489.5,39649761521,52651258050,188.75,13436161658,1548417,13586712511,3399642,13607619740,24788857,27169979.25,31673297,16550602,24027618.25,40475367.25,27687971.25,7065266.25,14335585212,2528,32023978,12107,11990712.25,27761611568,88.05,91.6,88.6,93.55,98.5,88.1,90.3,97,96.5,97.5,97.5,87.1,95.45,87.6,93,87.7,89.1,95.45,90.6,87.6,89.7,96.45,86.6,90.5,0,12,2,0,72610.5,1828.218,1859.505,58.39,0,17.125,0,10,267364,5911068,17984012,0,0,35.5,1951740,0,0,490.01,8307.205,0,0,0,0,3.575,55.64,8.735,0,0,0.01,0.195,91.065,0,6956
1422964646,232.5,5588.5,41850709041,56183290360,199,14068780005,1488020,13935627439,3500073.75,13592912427,25287803,27532371.75,30921469,16032512.75,23983879,42778988.75,28718995,7243660.25,14923742792,2520.25,32971481,12800,13198740.25,27706826438,95.95,89,97,91.05,97.5,92.95,91,98,94,97.5,96.5,90,94.45,95.5,95,89.4,98,93.45,95,91.85,95,96.45,96,97.05,0,12,2,0,72606.5,1828.218,1859.505,58.39,0,19.125,0,10,267364,5911068,17982718,0,0,35.5,1951740,0,0,120.855,8029.625,0,0,0,0,1.83,53.87,7.865,0,0,0.01,0.175,91.95,0,7042
1422964648,239,5468.5,43419153628,53776004750,173.75,14315587554,1258758,14768160973,3121762.25,14486721123,24877627,26211708.75,29237443.25,14615040,23004748,41583604,25557518.25,7040484.25,14878476721,2565,28569859,12083.25,13262788,28988065756,98,94,97.5,95,96.5,96.45,89.5,98.5,95.5,97,95.5,93.5,95,98.5,97.95,90.9,99,96.5,94.5,93.9,93.5,99.5,98,93.1,0,12,2,0,8165.5,1828.218,1859.505,58.39,0,13,0,2,267364,5911068,17981972,0,0,4,1951740,0,0,261.945,8309.325,0,0,0,0,3.99,56.32,7.29,0,0,0.02,0.18,92.51,0,6955.5
1422964650,241,5393,46027282322,51024077090,175,15132032773,1270606.25,15826818169,3146895,15792204913,24487256.25,25415087,28082946.25,13371089,21056196.25,38335042.25,22147576.25,5853145,16362014434,2509.75,23415162,10706,11100280.25,31706861863,96.5,97.5,97,94.5,98,97.5,95,94.5,95.05,97.5,98,96.5,93,99,96.45,95.05,99,96,98,94.95,96,99,97,93.55,0,12,2,0,28594.5,1828.218,1859.505,58.39,0,9.5,0,3,267364,5911068,17982298,0,0,14,1951740,0,0,637.23,8818.005,0,0,0,0,5.735,58.63,6.345,0,0,0.05,0.2,93.405,0,6977
1422964652,241.5,5326.5,45069429955,51952880640,191,14394805886,1294584,15148985298,3372151,15522715123,24075029,25783492.25,28670142.25,14031428.75,22595078,37200742.75,19685049,5643277,17126302292,2501.25,22183056,9658.75,10227886.75,31579612783,95,97,96.5,93.05,99.5,94.5,95,91.5,94.55,98,99,95.5,96,98.5,92.55,94.55,99,91.95,95.95,96.45,97,98.5,97.5,96.5,0,12,2,0,28584,1828.218,1859.505,58.39,0,9.5,0,3,267364,5911070,17982824,0,0,14,1951740,0,0,795.435,8914.345,0,0,0,0,4.235,57.56,7.135,0,0,0.05,0.2,92.615,0,6938
1422964654,240,5339,42775963469,53531052290,170.75,13607770855,1163223,14024812375,2907862.75,14349025830,24781736,27025763.25,29711899.75,15662351,23384226,39083576,20942581.75,5918486,16395257771,2544,23094964.75,9957,11267129.75,29694218608,97.5,99,99,96.55,99.5,96.5,98,95,98.5,99.5,99,99,99,99.5,94.55,99,98,94.95,96.45,97.5,98,98.5,99.5,99,0,12,2,0,12245,1828.218,1859.505,58.39,0,9.665,0,2.5,267364,5911072,17982832,0,0,6,1951740,0,0,469.605,8462.13,0,0,0,0,3.24,56.05,5.27,0,0,0.02,0.17,94.545,0,6997.5
1422964656,244.5,5313.5,47549057037,55919240775,162,15261575291,1077071.25,15836263973,2260599.25,15826422907,23732349.75,26490130,28900605,15233496.25,21351521,36893118,22861478.25,5546930.75,17062424544,2577.25,23591913,11545,10929923,31365811386,99,100,100,99,99,99,99.5,99,99.5,99.5,99,99.5,99.5,99.5,100,99.5,99,99.5,99.5,98,98,99.5,100,99.5,0,12,2,0,44899,1828.218,1859.505,58.39,0,10,0,4.5,267364,5911072,17982028,0,0,22,1951740,0,0,1381.165,9410.315,0,0,0,0,10.465,60.04,3.07,0,0,0,0.19,96.745,0,7079.5
1422964658,245.5,5172.5,49109881514,57174627745,167,16196303049,1080108,17209701536,1901566,16929788071,21615870.75,24309859.25,25800154,12679511,21671478.75,27958397.25,20460741,5198748,17164809502,2543,26168474,11387.75,9483202.25,32477657695,99,100,99.5,98.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99,99.5,99.5,100,99.5,99.5,100,99,100,100,99.5,0,12,2,0,40799,1828.218,1859.505,58.39,0,8.335,0,4,267364,5911072,17981386,0,0,20,1951740,0,0,1397.02,9417.135,0,0,0,0,10.705,60.165,1.145,0,0,0.01,0.175,98.67,0,7120.5
1422964660,245.5,4954,49549807827,57458275370,137.75,16435616470,1003227,17259461052,1721276.75,16891498458,20475683.75,22372422,22971853.75,11279891,19970343,24232713,17458563,5059653,17451686008,2415,21875018,8921.75,10211996.25,33562197486,99.5,100,99.5,99,100,100,99.5,100,99,99.5,100,100,99.5,99.5,99.5,99.5,100,99.5,99.5,100,99.5,100,99.5,100,0,12,2,0,8167.5,1828.218,1859.505,58.39,0,9,0,2,267364,5911072,17981424,0,0,4,1951740,0,0,556.05,8734.01,0,0,0,0,4.49,57.085,1.185,0,0,0.02,0.135,98.66,0,7050.5
1422964662,245,4803.5,52127533765,57632735545,119.25,16940862018,854758,17850841514,1463776.25,17400705805,19061863.25,21141243,22705092,11269978,18002682.25,26559904,18472076,4760095.75,18101631655,2308,19114394.25,9298.25,10284932,34476471519,100,100,99.5,99.5,100,100,100,99.5,99.5,99.5,100,100,99.5,100,100,96.5,99.5,100,99.5,96.5,99.5,100,98.5,100,0,12,2,0,28594.5,1828.218,1859.505,58.39,0,9.6,0,3.5,267364,5911072,17981218,0,0,14,1951740,0,0,812.495,8954.145,0,0,0,0,4.5,57.71,1.015,0,0,0.02,0.17,98.795,0,7005.5
1422964664,242,4712.5,49642661317,57293428040,127.75,16360647089,789296,17037673265,1515309,16705412648,21759588,24499443,26472161,14102620,22719926,31054194.25,22273982.25,5375888,17425611535,2279.25,23552112,9826,9556896.25,33556107062,100,100,99.5,99.5,99.5,100,100,99.5,100,100,100,99.5,99.5,100,100,97,99.5,99.5,100,96.5,99.5,100,99,99.5,0,12,2,0,28572,1828.218,1859.505,58.39,0,9.6,0,3.5,267364,5911072,17980854,0,0,14,1951740,0,0,436.72,8455.155,0,0,0,0,2.74,55.555,0.28,0,0,0.02,0.135,99.565,0,6991.5
1422964666,245,4750.5,48301920275,56992968945,137.75,16222562274,927245.75,15751163396,1788003,16210249169,23036136,25586150.75,26772899,14268531,23408959,32578079,23298024.25,5058819.25,17393424781,2157.25,24015817,8453.25,7960768.25,33630438097,99,95,99,98,92.05,98.5,96.5,98,99.5,97.05,98,98,99,96.55,97.5,97,96.55,93.55,99,98,98.5,99,99.5,99,0,12,2,0,8163,1828.218,1859.505,58.39,0,12,0,2,267364,5911072,17980582,0,0,4,1951740,0,0,115.095,8192.825,0,0,0,0,1.74,54.06,0.335,0,0,0.02,0.09,99.555,0,6995
1422964668,249,6329.5,46874802313,55906645205,162.25,16014010772,2136062.75,15752111487,3900660,15594658396,23730824,25970097,28514450,13243449.75,22433594.75,35428459,22474101,5057437,16560071148,3023.75,27492210,12143,8100798.25,31702828073,87,81,79.3,78,73.85,78.5,76.3,78.1,79.1,77.85,79,69,80.2,77.65,78,76.7,67.55,73.85,78.8,78.5,74.5,79.5,69.9,79.3,0,12,2,0,30533.5,1828.218,1859.505,58.39,0,12.4,0,3.5,267364,5911072,17979884,0,0,15,1951740,0,0,3779.135,11125.99,0,0,0,0,15.155,69.13,1.115,0,0,0.02,0.225,98.64,0,7759
1422963550,166,1114,815595118,3297457579,25,354584852,647518,356547991,2076652,1062298647,21717462,36324747,38948838,27690730,120184314,20299858,59191066,11643252,2067474329,521,44374953,4613,8860972,1897310051,3,0,0,2,1,0,0,0,0,100,0,0,97,0,0,0,0,1,0,0,0,0,1,0,5,1,2,0,12215,1828.218,1859.505,58.39,0,13.33,0,3,267364,5910596,18009548,0,0,6,1951740,0,0,1002.49,6930.91,0,0,0,0,7.46,47.71,91.7,0,0,0.02,0.09,8.18,0,1419
1422963552,156,1872,2962956667,8103531182,122,478494868,3810074,697768065,4566602,955080993,25515792,21135494,22902826,6481227,34296962,2266686,5244141,2382595,195505963,160,998033,2070,1594,794308132,7.8,0,0,23,3,0,0,0,0,3,0,0,1,0,0,7,3,0,0,0,0,2,1,0,3,3,2,0,85503,1828.218,1859.505,58.39,0,9.71,0,7,267364,5910588,21680432,0,0,42,1951740,0,0,13453.28,10550.7,0,0,0,0,24.35,76.04,94.14,0,0,0,1.25,4.59,0.02,2554
1422963554,116,807,215347528,521217999,32,62248417,1018042,69200725,4643631,114003238,8549462,8652409,17245314,2949397,6022140,8492346,9926706,2255302,1693018536,359,30816169,4753,1533391,1765836569,9.1,0,0,1,1,0,1,0,0,4,1,0,0,0,1,2,11.1,0,3,0,1,2,3,0,1,6,2,0,8143,1828.218,1859.505,58.39,0,16,0,2,267364,5910600,21678308,0,0,4,1951740,0,0,146564.61,34580.52,0,0,0,0,232.6,309.15,99.31,0,0,0,0.21,0.48,0,1641
1422963556,159,1180,1808232858,2199622105,61,353575264,6487566,493668639,20676989,1363637745,20257451,29858759,48076945,2807781,4782534,15711559,4037506,5553689,1541501637,450,56387426,11491,4099234,6169581385,2,0,0,2,3,0,0,0,0,4,1,0,0,0,0,0,1,0,100,0,1,0,0,0,4,2,2,0,8143,1828.218,1859.505,58.39,0,14,0,2,267364,5910676,21655316,0,0,4,1951740,0,0,524.85,9213.72,0,0,0,0,7.95,60.14,95.78,0,0,0,0.5,3.72,0,2098
1422963558,158,904,2222989442,2043882801,26,348889796,3925184,455004603,11493388,1426468221,31453949,43299397,60668834,1792624,3258972,17968145,9148758,4999765,3214988858,354,77474486,7937,5901062,6971928529,2,0,0,1,2,0,1,0,0,6,1,0,0,0,0,0,1,0,100,0,0,0,0,0,2,3,2,0,143432,1828.218,1859.505,58.39,0,12,0,5,267364,5910676,21618628,0,0,70,1951740,0,0,99.05,8176.09,0,0,0,0,1.5,54.03,95.24,0,0,0.02,0.42,4.28,0.04,1466
1422963560,157.5,892,2135733698.25,2063108143,25.75,371295585.75,4225409.75,472176261.75,12090655,1659063904.25,24766087.25,33443636,48563670.25,2068855,7285900.75,19167310,9639103.25,3466583,2735811745.75,265.25,81134681.75,5781.25,3684666.75,4976446377.25,2.95,0,1,1.5,1,0,1.5,0,0,5.95,1,0,1,0,0,1,1,0,100,0,0,0,0,0,3,4,2,0,75789.5,1828.218,1859.505,58.39,0,11,0,3.5,267364,5910674,21599314,0,0,37,1951740,0,0,872.995,8950.055,0,0,0,0,5.475,58.345,95.25,0,0,0.01,0.42,4.3,0.02,1457.5
1422963562,157,919.5,2113809054.25,2044740062.75,25.25,362471878.75,4469286.75,482902577.75,13034383.25,1688014711,22529955,27298498,53778374.75,2346307,7696706,24694133,7940442,2080397,2274091903,190.75,66868218,2598,2881399.25,3481543576,3.45,1,2.45,2.45,0,0,2,0,0,5.95,1,0,1.5,0,0,1,1.5,0,100,0,0,0,0,0,5,3,2,0,24830.5,1828.218,1859.505,58.39,0,10,0,3.5,267364,5910670,21561916,0,0,12,1951740,0,0,897.795,9481.945,0,0,0,0,5.85,62.015,95.24,0,0,0,0.395,4.33,0.03,1523
1422963564,158.5,879,2041231965.75,1963033744.75,25,320640755.75,4396446,460219031.75,17572418,1652932976.25,26965798.25,31325739,58244846.25,2328639.25,5165085,28983251.75,6033142.25,2328963.75,1753014962,220,55796577.25,1192.25,5004258.75,3774793532,1.5,2.45,2.9,1.95,0,0,1.5,0,0,6,1,0,1.5,0,0,0,1.5,0,100,0,0,0,0,0,4,3,2,0,24492.5,1828.218,1859.505,58.39,0,13,0,3.5,267364,5910672,21525534,0,0,12,1951740,0,0,119.47,8345.425,0,0,0,0,1.81,55.31,95.22,0,0,0.02,0.405,4.32,0.03,1451
1422963566,159.5,831.5,1903323777,1918920850,24,310039129,4379953,443980828,21763992,1821496116,26949911,31642357,45391449,2309751,6249587,26826452,6025009,1849342.25,2038858152.75,208,79236222.25,1162.75,5218688,3288510666.25,0,2.45,2.9,1,0.5,0,1,0,0,5,1,0,1.5,0,0,0,1.5,0,100,0,0,0,0,0,4,3,2,0,7771,1828.218,1859.505,58.39,0,16,0,2,267364,5910676,21489224,0,0,4,1951740,0,0,92.435,7747.165,0,0,0,0,1.425,51.225,95.24,0,0,0.03,0.44,4.29,0,1362.5
