timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,LLC-loads,LLC-load-misses,LLC-stores,DISPATCHED_FPU_OPS,L2_CACHE_MISS,MEMORY_REQUESTS,REQUESTS_TO_L2,RETIRED_MMX_FP_INSTRUCTIONS_X87,RETIRED_MMX_FP_INSTRUCTIONS_MMX,RETIRED_MMX_FP_INSTRUCTIONS_SSE,RETIRED_SSE_OPS,RETIRED_UOPS,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422977874,192,2150,592357600,1572172170,4,139762642,992612,629185181,2317124,738349664,12046058,12935712,23007580,24826221,68488373,116705065,34504979,1335779,133017829,14239,8294,151219097,33983623,3557506399,2,1.9,0,0,2,9.8,1,0.3,86.9,0.9,1,0.3,1,96.1,0.6,0,3,5,2,0,40878,1140.799,1650.407,74.64,0,12.8,0,5,10356,1335128,27607404,0,0,20,190865616,0,0,1833.33,13169.66,0,0,0,0,10.98,85.83,87.92,0,0,0,0.31,11.62,0.16,2258
1422977876,191,2612,844774673,2992674873,157,519454943,4472546,636963046,5401029,1223313972,19894670,19646747,29689383,13216359,37477465,23217387,8833161,535991,46425609,2933,4506,44835480,14680307,3496046181,0,0,0,0,0,0,0,0,83.5,0,0,0,0,98,0,0,2,0,1,8176,8176,1140.799,1650.407,74.64,10,10,2,2,10356,1335128,27608084,0,4,4,190865616,1,0,18749.5,37381.24,0,0,0,0,115.27,205.59,89.27,0,0,0.03,0.47,10.19,0.05,2764
1422977878,190,2241,1665713022,5546986495,5,464611757,3907573,2308257002,5320798,3016308761,20406997,14633274,17342434,10902118,41874094,18815279,6909383,142000,16455827,1746,1605,40876529,17798375,2074912139,0,0,0,0,2,0,1,0,86.3,0,0,0,0,98,0,0,4,0,2,0,8180,1140.799,1650.407,74.64,0,22,0,2,10356,1335128,27608152,0,0,4,190865616,0,0,693.96,12423.37,0,0,0,0,8.99,84.87,85.13,0,0,0,0.31,14.45,0.11,2187
1422977880,192,1827,1561162740,5159826052,3,286974292,2300707,925894187,2315012,2494896899,39119741,40910261,37373576,17825057,44890028,18864076,5761139,161504,15935993,1300,1883,57231650,23831727,2663901629,0,0,0,0,0,0,0,0,85.7,1.4,0,0,0,98,0,0,1,1,1,0,36790,1140.799,1650.407,74.64,0,6.4,0,5,10364,1335124,27609196,0,0,18,190865616,0,0,4659.68,15397.21,0,0,0,0,22.95,95.81,88.51,0,0,0,0.15,11.28,0.06,1967
1422977882,192,1311,1854029789,6922847725,2,656787141,4210918,1305235898,5153720,2681735826,47069573,44664827,64517986,25446749,70533903,15685107,5560813,127867,15760018,1792,1990,38835608,11627855,1527446868,0,0,0,0,0,0,0,0,0,93,1,0,0,98,0,0,1,1,1,0,24539,1140.799,1650.407,74.64,0,11.33,0,6,10372,1335124,27609552,0,0,12,190865616,0,0,347.48,12105.84,0,0,0,0,5.99,81.88,86.73,0,0,0.03,0.14,12.96,0.14,1751
1422977884,193,1509,712748274,1898121993,7,374290776,2151636,1340333019,3713251,2311350191,17680768,17614064,26556254,16751583,63537099,20362369,5805972,297903,47780490,2587,1820,57142963,49749794,7594692714,0,0,0,0,3,0,1,0,0,89.2,0,0,0,96.2,0,0,2,1,2,0,8167,1140.799,1650.407,74.64,0,12,0,2,10372,1335132,27609864,0,0,4,190865616,0,0,399.8,12091.72,0,0,0,0,6.98,81.75,87.71,0,0,0,0.09,12.13,0.06,1846
1422977886,191,1707,2939007739,7497595732,4,748569747,3651677,2223216684,4811038,2162122942,36051110,30686382,45881987,10723144,23650383,21791424,5285786,118504,13243863,1272,2272,95641995,36392107,4464958694,0,0,0,0,0,0,0,0,0,89.5,0,0,0,97.1,0,0,0,1,1,0,53168,1140.799,1650.407,74.64,0,17.6,0,5,10380,1335124,27610440,0,0,26,190865616,0,0,5906.14,16273.59,0,0,0,0,29.46,100.85,84.8,0,0,0,0.23,14.69,0.27,2000
1422977888,192,1523,975440178,1918093621,3,194146566,1030950,564871024,2180418,656775919,10804449,9579176,16096712,21370582,65402130,197523654,31016976,561365,59396258,1711,2019,96104297,38337544,5516022091,0,0,1.3,1,0,0,0,0,0,89.3,0,0,0,100,0,0,2,1,2,0,8180,1140.799,1650.407,74.64,0,16,0,2,10380,1335132,27610784,0,0,4,190865616,0,0,2055.92,13507.74,0,0,0,0,16.97,91.86,90.52,0,0,0,0.1,9.38,0,1858
1422977890,191,2080,770937828,2521891990,4,451171061,1729559,758775970,5985380,1280297635,20540137,14777858,23657046,18245029,34108248,18670445,6341202,436039,52310426,2756,1575,27673312,26632340,6456664155,1,0,0,0,3.5,1,2,0,0,92.4,0,0,0,98,0,0,2,2,2,0,8176,1140.799,1650.407,74.64,0,10,0,2,10380,1335128,27610972,0,0,4,190865616,0,0,3543.91,14337.33,0,0,0,0,24.95,94.81,85.95,0,0,0.04,0.18,13.8,0.04,2099
1422977892,192,1454,842735608,2154041505,61,203276417,1241884,897222575,5769978,2571987850,36737142,18031418,16998934,12821297,88382669,116667516,14778421,445215,102975598,5393,2508,47674766,14373928,2093352707,0,0,0,0,0,0,2,0,0,0,90.1,0,0,98,0,0,3,0,2,0,40899,1140.799,1650.407,74.64,0,17.6,0,5,10388,1335136,27611928,0,0,20,190865616,0,0,347.48,12105.84,0,0,0,0,5.99,81.88,88.34,0,0,0,0.09,11.43,0.15,1839
1422977894,192,2126,2113824837,12151354864,5,723683066,4944247,1950126092,2599747,846600534,16393124,14631417,24178014,28027855,49126733,18475530,6187608,161428,17249710,1850,2366,34090802,15523230,2127415628,0,0,1.9,0,0,0,0,0,0,0,95,0,0,100,0,0,3,0,2,0,32703,1140.799,1650.407,74.64,0,13.6,0,5,10396,1335132,27607904,0,0,16,190865616,0,0,4521.96,15233.53,0,0,0,0,16.97,89.82,87.12,0,0,0.06,0.35,12.34,0.13,2339
1422977896,195,1682,2028727800,7613696015,149,435941001,4204131,756225070,5678787,1245151735,25753211,16901230,27814248,16347227,53402931,34940818,9811496,187383,30926588,3064,3969,41625274,16503122,2107259099,0,3,2,0,2.1,4,2,0,0,1,93.1,0,0,99,0,0,2,3,2,0,8180,1140.799,1650.407,74.64,0,8,0,2,10396,1335132,27609276,0,0,4,190865632,0,0,4858.71,18281.58,0,0,0,0,39.44,124.31,90.09,0,0,0,0.27,9.62,0.02,2027
1422977898,193,2832,2606677161,8252511927,25,495244699,5266442,1109614342,11364465,1561614403,36512541,26570627,41160843,15645563,39613645,34460809,9167925,164632,20863940,2604,1770,36577982,18844654,4009850003,1,0,1,0,0,0,0,0,75.7,0,100,0,0,98,0,0,5,0,2,8176,40878,1140.799,1650.407,74.64,6,13.6,2,5,10404,1335120,27599140,0,4,20,190865632,1,0,19074.85,34759.48,0,0,0,0,100.8,182.14,84.78,0,0,0.07,0.33,14.6,0.22,2876
1422977900,192,2483,2175389082,7953322707,3,500392115,2721157,870271870,3236478,1529602434,33002995,50221288,73158894,45665682,125744209,21404884,6677843,146835,16131381,2087,2910,40873526,16066815,1353751497,0,0,0,0,2.2,0,2,0,81.8,0,0,0,0,97.1,0,0,4,0,2,0,33116,1140.799,1650.407,74.64,0,16.67,0,6,10412,1335120,27608972,0,0,16,190865632,0,0,2624.56,13944.42,0,0,0,0,17.18,89.94,85.83,0,0,0.04,0.18,13.81,0.15,2209
1422977902,192,2483,2175389082,7953322707,3,500392115,2721157,870271870,3236478,1529602434,33002995,50221288,73158894,45665682,125744209,21404884,6677843,146835,16131381,2087,2910,40873526,16066815,1353751497,0,0,0,0,2.2,0,2,0,81.8,0,0,0,0,97.1,0,0,4,0,2,0,33116,1140.799,1650.407,74.64,0,16.67,0,6,10412,1335120,27608972,0,0,16,190865632,0,0,2624.56,13944.42,0,0,0,0,17.18,89.94,85.83,0,0,0.04,0.18,13.81,0.15,2209
1422977904,191,2228,561487896,1614304782,3,275689755,2079997,693427244,2979115,1953741759,39214441,35959153,58192373,57058231,125823039,21105896,5112981,190373,47709306,3024,2960,124671233,50795953,4874737944,0,2,0,0,0,0,0,0,95,0,0,0,0,99,0,0,3,0,2,0,40878,1140.799,1650.407,74.64,0,13.6,0,5,10420,1335116,27609992,0,0,20,190865632,0,0,1754.49,13155.69,0,0,0,0,11.98,86.83,90.17,0,0,0,0.1,9.63,0.1,2068
1422977906,193,1399,1768361017,5832747139,3,397697364,1987007,1049316830,2767864,3505435048,66400154,44862903,71261114,44716057,123679395,22469978,5785560,111169,14915538,2314,960,71590500,37592381,2740892553,0,0.9,0,0,0,0,0,0,90.1,0,0,0,0,99,0,0,3,0,2,0,8127,1140.799,1650.407,74.64,0,20,0,2,10420,1335128,27610512,0,0,4,190865632,0,0,719.25,12363.1,0,0,0,0,9.42,84.33,85.33,0,0,0.04,0.15,14.38,0.11,1764
1422977908,192,1485,4333459107,19315794912,3,1150042090,2591918,1353628138,2929820,1310174316,33733826,26812566,36869744,24730504,60626719,23920674,6007020,105134,14991023,686,647,33932021,23052919,2520299122,0,2.8,0,0,2.3,2.9,1,0,99,0,0,0,0,99,0,0,4,1,2,0,20562,1140.799,1650.407,74.64,0,20,0,5,10420,1335128,27610800,0,0,10,190865632,0,0,2377.51,13829.32,0,0,0,0,20.08,95.38,85.52,0,0,0,0.18,14.25,0.04,1933
1422977906,193,1399,1768361017,5832747139,3,397697364,1987007,1049316830,2767864,3505435048,66400154,44862903,71261114,44716057,123679395,22469978,5785560,111169,14915538,2314,960,71590500,37592381,2740892553,0,0.9,0,0,0,0,0,0,90.1,0,0,0,0,99,0,0,3,0,2,0,8127,1140.799,1650.407,74.64,0,20,0,2,10420,1335128,27610512,0,0,4,190865632,0,0,719.25,12363.1,0,0,0,0,9.42,84.33,85.33,0,0,0.04,0.15,14.38,0.11,1764
1422977908,192,1485,4333459107,19315794912,3,1150042090,2591918,1353628138,2929820,1310174316,33733826,26812566,36869744,24730504,60626719,23920674,6007020,105134,14991023,686,647,33932021,23052919,2520299122,0,2.8,0,0,2.3,2.9,1,0,99,0,0,0,0,99,0,0,4,1,2,0,20562,1140.799,1650.407,74.64,0,20,0,5,10420,1335128,27610800,0,0,10,190865632,0,0,2377.51,13829.32,0,0,0,0,20.08,95.38,85.52,0,0,0,0.18,14.25,0.04,1933
1422977910,192,1164,823882565,1670664232,130,156271673,1118446,341318062,2073440,621853495,15149292,22590517,27754200,17312146,56323881,38306503,19266399,948323,46567671,3151,652,44631172,24528379,2940939339,4,0,0,0,1,0,0,0,0,1,0,0,0.9,0,0,0,2,1,2,8123,40615,1140.799,1650.407,74.64,24,29.6,2,5,10428,1335128,27610512,0,4,20,190865632,1,0,3899.85,14681.21,0,0,0,0,29.75,96.18,89.38,0,0,0,0.08,10.28,0.26,1838
1422977912,125,765,320533528,405114920,40,41943011,1477481,193689091,7325481,243794949,5490760,1596565,6323612,3011676,14370497,12247006,6334742,2207527,18535471,21610,517,4634077,921981,1877317465,0,3,2.7,0,1.9,7.4,0,0.4,5.4,3.3,0.7,0,0,100,2.6,0,4,3,2,0,24429,1140.799,1650.407,74.64,0,14,0,6,10428,1335128,31363720,0,0,12,190865632,0,0,207004.98,57055.66,0,0,0,0,414.02,572.56,98.07,0,0,0,0.9,0.96,0.06,2229
1422977914,189,712,1483436836,1365782210,61,254929217,10148178,2024097397,23077976,2310095704,4315456,2842826,12396898,2764803,17343948,66824489,9408047,3031674,42783815,470,510,48750306,4417322,3997991501,0.9,1,0,0,7.5,2,2,0,0,1,0,0,0,100,0,0,1,3,2,24799,90930,1140.799,1650.407,74.64,10,14.4,2,5,10436,1335184,31326640,0,12,44,190865648,3,0,58636.73,26264.38,0,0,0,0,127.14,226.03,95.38,0,0,0.03,0.52,3.91,0.16,1858
1422977916,189,494,1460562993,1419357331,156,206112666,4927236,778079292,11545994,1438157787,4328920,5141259,27753924,10763801,41543001,46591119,17687811,5226820,72305477,1701,1448,51860496,7871586,7281397019,1.1,1,0,0,1,4,0,0,0,2,0,0,0,100,0,0,0,3,2,0,76977,1140.799,1650.407,74.64,0,12.8,0,5,10448,1335196,31275292,0,0,38,190865648,0,0,4173.1,14528.19,0,0,0,0,35.11,98.91,91.59,0,0,0,0.8,7.46,0.15,1367
1422977918,189,1095,3275338712,3936654491,5,445316200,10055670,1612983508,21890827,6949271210,17793187,7599190,95926229,22188682,41176623,14626603,2293967,789500,10037019,83,96,39397758,4704259,4574827339,0,0.9,0,0,4.9,1,0,0,0,0,0,0,0,100,0,0,2,1,2,12263,12263,1140.799,1650.407,74.64,6,18.67,2,3,10448,1335196,31223424,0,6,6,190865664,1,0,23500,42131.74,0,0,0,0,144.71,227.54,93.92,0,0,0,0.52,5.5,0.05,2067
1422977920,190,448,5052917880,5071898462,4,698971206,10696905,1123113168,11983185,1733462581,5809959,5853312,22733508,4817015,21816294,17469901,2981563,900236,12198612,234,121,50131046,7133014,5487491346,0,0,0,0,4.9,2,0,0,1,2,0,0,0,100,0,0,3,1,2,0,9465,1140.799,1650.407,74.64,0,8,0,2,10448,1335196,31170876,0,0,5,190865664,0,0,3361.06,16314.27,0,0,0,0,21.95,106.3,92.51,0,0,0,0.42,7.06,0,1472
1422977922,190,342,3274390801,4493761135,4,612444765,13032656,1444216627,15179522,1930675456,5736750,3234584,32607452,7382253,45555461,14481406,2398404,894624,11798101,129,149,62796890,4518251,4294703679,0,2,0,0,7.1,0,0,0,1,2.2,0,0,0,100,0,0,3,1,2,0,52852,1140.799,1650.407,74.64,0,14,0,8,10464,1335188,31124332,0,0,26,190865664,0,0,292.8,7714.14,0,0,0,0,4.96,49.63,91.54,0,0,0,0.51,7.6,0.34,1159
1422977924,189,384,9445977407,3018704534,3,394212472,7588948,836848446,19828164,2895428749,10461622,7623596,44016082,5036947,23027510,19232418,2477053,775641,10106542,1326,115,43239770,6727221,7295773170,0,1,0,0,6.7,2,0,0,0,1,0,0,0,100,0,0,1,2,2,0,8135,1140.799,1650.407,74.64,0,14,0,2,10464,1335196,31072812,0,0,4,190865664,0,0,2595.83,13702.08,0,0,0,0,13.9,88.38,93,0,0,0.03,0.64,6.26,0.06,1281
1422977926,190,440,7626268032,4819223832,4,595966774,15799061,1657707120,25494816,4752121126,12535429,8326970,65369267,12431018,45376534,12199474,2229066,704607,12572395,726,160,45072226,15945057,9412716631,0,3.5,0,0,6.7,1,0,0,1,1,0,0,0,100,0,0,2,2,2,0,8135,1140.799,1650.407,74.64,0,8,0,2,10464,1335196,31019448,0,0,4,190865664,0,0,4938.43,15596.82,0,0,0,0,21.35,94.34,94.12,0,0,0.03,0.51,5.34,0,1366
1422977928,189,461,7850742374,7606730913,5,1108384763,23859049,2621854120,23240814,2681790969,7175292,3404119,27418195,6404025,27862080,17144770,2637588,752041,11466898,103,166,39593348,4879459,4907366515,0,4.6,0,0,2.2,5.7,0,0,0,1,0,0,0,100,0,0,1,2,2,0,115661,1140.799,1650.407,74.64,0,40.24,0,17,10472,1335196,30965196,0,0,56,190865664,0,0,16715.68,26948.39,0,0,0,0,59.4,130.48,93.48,0,0,0.25,0.53,5.54,0.2,1376
1422977930,189,388,6829013337,4916187837,2,686576905,13496263,1581501582,23918905,2152811221,5741461,3837612,27807860,7281735,28134314,17274540,2559391,818185,10406193,221,137,46759007,5717762,6065997654,1,5.6,0,0,0,7.1,0,0,0,0,0,0,0,100,0,0,2,1,2,0,8147,1140.799,1650.407,74.64,0,2,0,2,10472,1335200,30914376,0,0,4,190865664,0,0,2378.92,13577.33,0,0,0,0,19.89,91.5,91.49,0,0,0.37,0.75,7.39,0,1326
1422977932,189,385,4772871050,3904948870,2,605627377,14186827,2198171189,30380754,3235114427,8889308,6118483,45726948,10573432,26809275,14283226,3399589,779266,11359587,1010,155,55791984,6520858,8372890777,0,6.8,0,0,0.5,6.8,2,0,1.9,3,0,0,0,100,0,0,3,2,2,0,8291,1140.799,1650.407,74.64,0,10,0,2,10472,1335196,30862020,0,0,4,190865664,0,0,2645.75,13961.54,0,0,0,0,14.17,90.08,92.63,0,0,0.35,0.77,6.22,0.03,1275
1422977934,189,581,2656957919,2502382769,55,413075845,11440166,1586177467,26251378,1529950853,5392740,7720731,22111477,7023447,28389929,16854429,4175114,1013528,16138765,282,461,88199142,5658282,4307731757,0,2.4,0,0,0,6.4,0,0,0,1,0,0,0,100,0,0,0,2,2,0,40695,1140.799,1650.407,74.64,0,12.8,0,5,10480,1335200,30803756,0,0,20,190865664,0,0,338.8,11976.16,0,0,0,0,2.98,78.49,94.12,0,0,0.22,0.59,4.94,0.12,1535
1422977936,193,398,5896104302,5397255645,149,559176565,13962858,1511352509,20223409,3175295179,13244153,12439719,63688190,12924305,47430719,18018691,3031883,826658,15324565,1379,898,37464289,5061817,9940773783,1.1,6.3,0,0,0,8.6,1,0,1,8.2,0,0,0,100,0,0,3,2,2,0,8139,1140.799,1650.407,74.64,0,8,0,2,10480,1335204,30750428,0,0,4,190865664,0,0,440.14,12180.82,0,0,0,0,7.45,83.46,93.09,0,0,0.09,0.69,6.1,0.03,1255
1422977938,189,954,6688331347,4491903070,2,582397798,13386462,1834011708,27515766,2202373604,5159779,3489816,25630114,7158072,57424885,20474028,3179999,809503,9745556,722,61,34545771,5319657,5195803344,0,4.5,0,0,0,8.3,0,0,0,1,0,0,0,100,0,0,0,2,2,8155,8155,1140.799,1650.407,74.64,16,18,2,2,10480,1335196,30700740,0,4,4,190865664,1,0,19089.1,38634.14,0,0,0,0,116.48,221.01,92.86,0,0,0.12,1.01,5.9,0.12,2135
1422977940,190,408,4571569560,3737932344,2,571547421,14956719,2445473095,30244286,3714263732,11013714,7837739,32133248,4197907,17351005,21077330,2317561,759252,13219132,768,203,39850220,9044274,13339978378,0,3.6,1.1,0,0,6.6,0,0,0,0,0,0,0,100,0,0,2,1,2,0,36699,1140.799,1650.407,74.64,0,13.6,0,5,10488,1335192,30648944,0,0,18,190865664,0,0,1401.69,12947.74,0,0,0,0,15.93,90.59,91.92,0,0,0.35,0.9,6.7,0.14,1298
1422977942,191,406,6740165755,5918622921,4,892156218,20385321,3225597910,46897194,4739828025,8124756,4915366,41243188,5111743,25771343,16222147,2225204,728609,11082456,170,131,30067508,4864369,5693900317,0,1,0,0,6.7,5.5,0,0,2,1.1,0,0,0,100,0,0,2,2,2,0,12251,1140.799,1650.407,74.64,0,13.33,0,3,10488,1335200,30595800,0,0,6,190865664,0,0,3928.22,14550.35,0,0,0,0,27.92,94.72,92.74,0,0,0.26,0.67,6.32,0,1335
1422977944,190,456,3375625600,2901456059,8,472399339,9541908,1605006783,18980766,2198304964,10169571,5045922,28956343,5752993,26457782,15615007,3029429,765753,11664615,114,187,50949110,6147934,5485808526,2.2,0.8,0,0,6.8,1.5,0,0,0,1.1,0,0,0,100,0,0,0,3,2,0,25039,1140.799,1650.407,74.64,0,14.4,0,5,10496,1335200,30542612,0,0,12,190865664,0,0,2817.12,14072.34,0,0,0,0,15.28,87.62,93.63,0,0,0.03,0.52,5.74,0.09,1401
1422977946,190,437,11607617038,5349931072,3,607373949,9920224,1084976834,19194450,2478108518,12947756,10069339,59842116,11487623,30447668,14396686,3333175,685759,9927150,899,98,45644958,9807790,11269514354,0,6.2,0,0,7.2,0,0,0,0,0.8,0,0,0,100,0,0,2,1,2,0,53142,1140.799,1650.407,74.64,0,14.4,0,5,10504,1335204,30490376,0,0,26,190865664,0,0,2387.23,13672.65,0,0,0,0,20.46,93.81,91.89,0,0,0,0.87,7.06,0.18,1363
1422977948,189,374,9623577331,10287920543,2,977382747,19202071,2105193715,22032161,2814992820,7771470,4364977,24543122,5159443,20179027,16275610,2786851,729769,11153010,778,140,34312170,5685331,9474881649,0.8,4.5,0,0,7.6,1,1,0,4.8,0,0,0,0,100,0,0,3,2,2,0,118547,1140.799,1650.407,74.64,0,29.43,0,14,10504,1335204,30438780,0,0,58,190865664,0,0,681.64,12293.41,0,0,0,0,8.98,82.83,93.28,0,0,0.35,0.58,5.73,0.06,1258
1422977950,190,387,4231927116,2707493130,3,362978769,9110218,1310045449,25646794,3443099443,17219108,14038690,46554558,12961335,43613424,13881654,5502616,564407,11395501,90,130,45277855,8417520,8400288916,0,0,0,0,0,1.3,0,0,1,1.6,0,0,0,100,0,0,2,1,2,0,61317,1140.799,1650.407,74.64,0,14,0,6,10512,1335192,30384912,0,0,30,190865664,0,0,2504.99,13888.22,0,0,0,0,21.96,95.81,92.81,0,0,0.31,0.74,6.01,0.12,1294
1422977952,188,374,3581289294,4432220358,4,144034202,12119256,1111465006,1720431,2053264893,72435148,24660439,15739168,9202065,24063871,2149345,5431053,59617,14939051,286,334,28122744,285,8189215407,0,2.5,0,0,0,0.7,0,0,0,0,0,0,0,100,0,0,1,1,2,0,49078,1140.799,1650.407,74.64,0,15.2,0,5,10520,1335196,30289608,0,0,24,190865664,0,0,2599.1,13967.05,0,0,0,0,16.97,89.87,93.21,0,0,0.12,0.43,6.05,0.18,1269
1422977954,191,326,1356268987,2333199465,62,107873400,10758200,847520516,5425056,835413657,24483274,32778234,47473618,27720869,52988400,1515551,7414509,254892,16888924,1169,326,5265075,93,2424336253,0,0,0,0,0,1.5,0,0,0.9,1.1,0,0,0,100,0,0,2,1,2,0,8180,1140.799,1650.407,74.64,0,6,0,2,10520,1335200,30146000,0,0,4,190865664,0,0,393.41,12031.95,0,0,0,0,3.99,78.88,90.93,0,0,0,0.36,8.67,0.04,1197
1422977956,188,557,1443375896,3425357415,3,87628064,5746489,606009831,850639,1151499567,36024154,42892611,40076749,28490102,91171493,1436074,6439314,18269,16264407,118,144,4562650,4414,2459688937,0.8,5.3,0,0,1.3,5.2,0,0,1,5.8,2.5,1.6,0,100,0.3,0,2,4,2,0,8176,1140.799,1650.407,74.64,0,10,0,2,10520,1335200,30041432,0,0,4,190865664,0,0,6352.3,16686.63,0,0,0,0,28.44,97.8,94.84,0,0,0,0.33,4.8,0.02,1471
1422977958,188,840,2026275062,4322403194,140,151712131,11301588,782879092,3829276,602023199,21897633,16450562,15257273,7927136,22378906,1713808,9563786,37452,44909989,671,1045,2864316,495,1740306927,0,1,0,0,1.6,0,0,0,1,0,0,0,0,100,0,0,4,0,2,8180,40899,1140.799,1650.407,74.64,16,13.6,2,5,10528,1335200,29953888,0,4,20,190865664,1,0,18670.99,36924.61,0,0,0,0,112.83,203.69,93.18,0,0,0,0.42,6.23,0.18,1843
1422977960,188,334,495399673,921276075,1,104547832,8993919,317768801,755335,1231456229,50867191,61539263,56665228,25501234,72491601,274544,6449983,24123,60286054,112,86,796710,1640,6239456334,2.6,1.6,0,0,0,1.4,0,0,1,1.4,0,0,0,100,0,0,2,2,2,0,8180,1140.799,1650.407,74.64,0,6,0,2,10528,1335196,29872832,0,0,4,190865664,0,0,1393.91,12978.53,0,0,0,0,15.98,90.86,93.81,0,0,0,0.15,6.04,0,1216
1422977962,188,467,3398175289,7033663504,3,228516984,16617459,1239766751,841559,856288860,13621142,11300463,27338210,10461555,64586870,775560,5424891,16944,15332086,81,101,4493825,181,3130204186,0,0.9,0,0,0,1.3,0,0,0,1.5,0,0,0,100,0,0,0,2,2,0,8180,1140.799,1650.407,74.64,0,24,0,2,10528,1335204,29700736,0,0,4,190865664,0,0,2610.08,13789.32,0,0,0,0,13.98,88.87,91.55,0,0,0,0.36,7.93,0.16,1326
1422977964,188,343,3218894326,4407182692,3,157219514,8225311,759998700,917802,1495982566,58250001,53257487,31647156,9515965,30457596,2497753,5026339,17917,17013063,161,179,13726885,632,4905123688,0,0,0,0,0,0.7,0,0,0,0,0,0,0,100,0,0,2,0,2,0,57230,1140.799,1650.407,74.64,0,15.5,0,8,10544,1335204,29553232,0,0,28,190865664,0,0,1951.1,13273.45,0,0,0,0,12.97,87.82,93.65,0,0,0,0.12,5.98,0.24,1236
1422977966,187,334,3220766843,7739649891,9,240287809,4301562,1039882562,970434,1584238248,40078346,57892037,87356835,62199021,178601114,168071959,17164397,24910,44036177,205,116,299598635,66,2598131302,38.6,41.6,40.2,11.2,33.9,22,27.3,8.2,36.9,28.2,14.6,32.9,28.3,74.3,33.9,2.5,0,8,2,0,8176,1140.799,1650.407,74.64,0,6,0,2,10544,1335204,29450668,0,0,4,190865664,0,0,1967.07,13373.25,0,0,0,0,15.47,89.82,93.06,0,0,0,0.17,6.74,0.03,1232
1422977968,190,388,3824980961,6154520379,9,434468784,56889127,2984494327,535438,5347998045,35754515,13920324,31477423,5686231,46890163,85854,15282607,23669,50341921,126,101,27834,46,5492050541,1,0,0,0,0,1.1,0,0,1,0.6,0,0,0,100,0,0,3,1,2,0,8176,1140.799,1650.407,74.64,0,6,0,2,10544,1335212,29053352,0,0,4,190865664,0,0,825.35,12477.05,0,0,0,0,8.98,84.83,86.13,0,0,0,0.22,13.65,0,1788
1422977970,187,343,75056485,1888242132,2,12312000,521052,45019734,1345262,151113708,63005024,45762138,98750511,29369542,85018533,40101,8303809,18772,25766321,940,256,896,242,128601967,1.2,1,0,0,0,1.2,0,0,0,0,0,0,0,100,0,0,2,1,2,0,12257,1140.799,1650.407,74.64,0,10.67,0,3,10552,1335208,29053724,0,0,6,190865664,0,0,2152.62,13416.46,0,0,0,0,15.96,88.78,91.06,0,0,0,0.17,8.77,0,1261
1422977972,187,330.5,75056485,1888242132,2,12312000,521052,45019734,1345262,151113708,63005024,45762138,98750511,29369542,85018533,40101,8303809,18772,25766321,940,256,896,242,128601967,0.6,0.5,0,0,0,0.6,0,0,0,0.6,0,0,0,100,0,0,1,2,2,0,10220.5,1140.799,1650.407,74.64,0,13.335,0,2.5,10552,1335210,29054274,0,0,5,190865664,0,0,1158.73,12630.31,0,0,0,0,9.48,83.35,91.94,0,0,0,0.105,7.92,0.035,1230.5
1422977974,187,484,82286675,1444267108,28.75,19065569,1330615,59875950.75,1355912,159466306.25,54199108,35088770,80534595.25,26302033.25,135278931.75,172662,8223457.25,24444,56352554.25,711.75,255,330105,198.75,282375783.75,0.65,0,0,0,0,1,0.5,0,0.5,0.6,0,0,0,100,0,0,4,1,2,0,30663,1140.799,1650.407,74.64,0,15.2,0,3.5,10556,1335210,29052128,0,0,15,190865664,0,0,2313.955,13496.93,0,0,0,0,12.73,85.865,93.34,0,0,0,0.135,6.435,0.09,1387.5
1422977976,187,588,101386869,3170557205,28.75,19366583,1356296,57242934.25,1039792,159142716,53436850.75,42719301.75,64704184,22814168.75,130696354,174438,7630371,23989,56008949.75,675,207.25,337397.75,357.75,300832710,0.65,1.05,0,0,1,2.45,1,0,1.8,0.65,0,0,0,100,0,0,2,3,2,2045,49065.5,1140.799,1650.407,74.64,6,25.6,0.5,7.5,10560,1335208,29049658,0,1,24,190865664,0,0,2993.89,14401.61,0,0,0,0,22.715,96.33,94.065,0,0,0,0.185,5.655,0.095,1543
1422977978,187.5,590,187092083.75,4952580352,77,25680455,2199950.75,84258736,1831855.25,116729856.75,37759738,37722388.75,53417669,19969030.25,64665993,226837.75,8981543,26755,34164206.75,988,662.25,454349.75,630,318531724.25,0.5,1.05,0,0,1,2.45,0.5,0,1.8,1.35,0,0,0,100,0,0,2,3,2,2045,26475,1140.799,1650.407,74.64,6,26.4,0.5,6,10560,1335210,29051034,0,1,13,190865664,0,0,10890.635,26366.12,0,0,0,0,73.68,154.38,92.395,0,0,0.02,0.24,7.255,0.085,1595.5
