timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE2_INTEGER,FP_COMP_OPS_EXE_SSE_SINGLE_PRECISION,FP_COMP_OPS_EXE_SSE_FP_SCALAR,FP_COMP_OPS_EXE_SSE_FP_PACKED,FP_COMP_OPS_EXE_SSE_FP,FP_COMP_OPS_EXE_SSE_DOUBLE_PRECISION,FP_COMP_OPS_EXE_MMX,SSEX_UOPS_RETIRED_VECTOR_INTEGER,SSEX_UOPS_RETIRED_PACKED_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1423849758,197.5,1577.625,16538739352,12726291175,58.6875,3716024072,18324861.75,6674927864,2796638.75,4611644057.05,32981711.5625,2578643684.45,379945.125,67617137.81,52018817.69,698956.3125,452357.875,21314212.8125,4775071.4375,13565017.4375,30193272.1875,122.6875,35210488.25,19444225.125,0,1087387.25,0,25926256731,99.125,4.3125,4.8875,88.1125,4.125,4.75,99.875,35.425,5.4125,66.75,4.125,6.025,5.2625,3.125,15.7,2.25,2.375,4.775,4.1375,2.225,5.95,5,1.875,3.6625,0,12,2,19918.25,44433.25,1322.85,1742.079,33.52,1.3125,6.875,1,4.25,58170,11641860,4288697,0,9.75,21.75,97436312,0,0,3733.28875,17989.53,0,0,0,0,38.655,115.45875,79.17125,0,0,0,0.0875,20.67875,0.05375,3454.125
1423849760,197.5,1577.625,16538739352,12726291175,58.6875,3716024072,18324861.75,6674927864,2796638.75,4611644057.05,32981711.5625,2578643684.45,379945.125,67617137.81,52018817.69,698956.3125,452357.875,21314212.8125,4775071.4375,13565017.4375,30193272.1875,122.6875,35210488.25,19444225.125,0,1087387.25,0,25926256731,99.125,4.3125,4.8875,88.1125,4.125,4.75,99.875,35.425,5.4125,66.75,4.125,6.025,5.2625,3.125,15.7,2.25,2.375,4.775,4.1375,2.225,5.95,5,1.875,3.6625,0,12,2,19918.25,44433.25,1322.85,1742.079,33.52,1.3125,6.875,1,4.25,58170,11641860,4288697,0,9.75,21.75,97436312,0,0,3733.28875,17989.53,0,0,0,0,38.655,115.45875,79.17125,0,0,0,0.0875,20.67875,0.05375,3454.125
1423849762,197.5,1577.625,16538739352,12726291175,58.6875,3716024072,18324861.75,6674927864,2796638.75,4611644057.05,32981711.5625,2578643684.45,379945.125,67617137.81,52018817.69,698956.3125,452357.875,21314212.8125,4775071.4375,13565017.4375,30193272.1875,122.6875,35210488.25,19444225.125,0,1087387.25,0,25926256731,99.125,4.3125,4.8875,88.1125,4.125,4.75,99.875,35.425,5.4125,66.75,4.125,6.025,5.2625,3.125,15.7,2.25,2.375,4.775,4.1375,2.225,5.95,5,1.875,3.6625,0,12,2,19918.25,44433.25,1322.85,1742.079,33.52,1.3125,6.875,1,4.25,58170,11641860,4288697,0,9.75,21.75,97436312,0,0,3733.28875,17989.53,0,0,0,0,38.655,115.45875,79.17125,0,0,0,0.0875,20.67875,0.05375,3454.125
1423849764,197.5,1577.625,16538739352,12726291175,58.6875,3716024072,18324861.75,6674927864,2796638.75,4611644057.05,32981711.5625,2578643684.45,379945.125,67617137.81,52018817.69,698956.3125,452357.875,21314212.8125,4775071.4375,13565017.4375,30193272.1875,122.6875,35210488.25,19444225.125,0,1087387.25,0,25926256731,99.125,4.3125,4.8875,88.1125,4.125,4.75,99.875,35.425,5.4125,66.75,4.125,6.025,5.2625,3.125,15.7,2.25,2.375,4.775,4.1375,2.225,5.95,5,1.875,3.6625,0,12,2,19918.25,44433.25,1322.85,1742.079,33.52,1.3125,6.875,1,4.25,58170,11641860,4288697,0,9.75,21.75,97436312,0,0,3733.28875,17989.53,0,0,0,0,38.655,115.45875,79.17125,0,0,0,0.0875,20.67875,0.05375,3454.125
1423849766,200,1650,16727519143,12658635069,22,2880109853,16178625,5751061055,2610013,5720100643,32415039,2858925608,96730,56506490,53728053,506752,296631,37936575,6499633,22968137,52019338,532,38061063,18101229,0,1187310,0,21754456836,100,11.9,6.8,100,7.4,4.9,100,100,6.2,5.9,5,5.8,6.7,6.9,4.3,5.9,4,3.5,6,3.8,3.9,6.9,2,3.9,0,12,2,0,47836,1322.85,1742.079,33.52,0,28.8,0,10,58172,11641860,4288580,0,0,23,97436312,0,0,2196.59,15785.89,0,0,0,0,38.44,109,79.46,0,0,0.02,0.06,20.44,0.02,2667
1423849768,198,1710.5,14991408826,11588022731,26,2832705514,15398996,5705900919,2527532.75,5417619568,34337361.25,3120734578,262803,62211162,54563618.25,543506.25,266136.75,28492783,6158214,19359479.25,42137674.75,309.75,35931327.25,18168545.75,0,1434014.75,0,23974554197,100,9.4,53.4,52.5,6.65,4.5,100,100,5.6,5.4,5.45,5.4,5.85,5.45,3.6,4.95,3.5,2.75,5.5,2.9,3.45,5.45,2,3.45,0,12,2,0,80487,1322.85,1742.079,33.52,0,20.4,0,9.5,58176,11641860,4288680,0,0,39,97436312,0,0,1776.045,16024.915,0,0,0,0,32.01,109.23,79.645,0,0,0.01,0.07,20.225,0.05,2788.5
1423849770,197.5,1658,14265812331,10807538437,25.75,2937300624,14930388,5703688892,12707017,5465706003,38805908.25,3077557860.75,460872.25,72634108.75,59532616,812797,380370.75,29231286.25,4387417,14770748.25,28661838,97,31626279,16001663,0,1882512.25,0,23107654578,100,6.75,100,6.3,6.25,4.75,100,100,5.6,5.4,5.9,5.8,5.05,4.5,2.8,4.55,2.5,2.95,4.5,3.55,3.35,4,3,3.35,0,12,2,0,81083.5,1322.85,1742.079,33.52,0,24.335,0,10.5,58184,11641860,4288164,0,0,39.5,97436312,0,0,3489.72,17876.61,0,0,0,0,34.735,117.075,79.605,0,0,0.01,0.07,20.2,0.115,2841
1423849772,198.5,1693,12643530537,9447335890,56,2783570760.75,14795248,5698984935,68229464.25,6200862120,46488980,3450499352.25,893071.75,88217076,69404311.75,1781091,953803,38303195,5090345.75,13596716,29262896.25,100,29785127.25,13870121.25,0,2934169.75,0,22293296160,99.5,6.45,99.5,6.05,6,5.65,100,100,5.8,5.7,5.85,6,5.65,5,3.15,5.5,2.5,5.85,4.95,4.95,4.1,5.9,4.95,4.1,0,12,2,0,73544,1322.8405,1742.079,33.53,0,24.67,0,9,58192,11651768,4276122,0,0,36,97436312,0,0,6372.07,19967.085,0,0,0,0,52.87,130.175,79.525,0,0,0.01,0.17,20.175,0.115,2988.5
1423849774,201.5,1802.5,14736039105,10810641452,68.75,3636209073.75,20586730.25,6921052788,91456940.75,5900743746,47222183.75,3758401424.75,1999240,97222100.25,68802481,4412244.75,2419011,53293514.25,8199784.75,13642846,35096388,87.25,39942551.75,24809614,0,5152583,0,30100849880,99.5,51.05,94.6,4.75,5.45,4.6,100,68.3,5.2,4.75,5.4,8.05,5.65,5,4.3,19.95,3,5.4,5.5,4.8,9.4,6.4,4.45,20.55,0,12,2,0,108680,1322.8285,1742.079,33.545,0,30.23,0,13,58200,11664550,4261292,0,0,53,97436312,0,0,4793.65,19235.39,0,0,0,0,53.31,132.015,77.9,0,0,0.01,0.595,21.32,0.165,63316
1423849776,209,2164,18632172125,13813784592,119,4221546821,26143328.25,7793991110,60039910.25,5756767866,42586029.75,3190942917,2659774,88676994.25,62538422.75,6225960,3420633,51941971.25,7400307,14321145.25,36023150,45,41266970,26456591.25,0,5196261,0,34236452402,100,51.15,95.1,5.55,6,4.35,99.5,25.35,52.5,4.15,5.55,7.9,5.2,5.55,4,40.05,4,3.5,5.1,5.4,9.8,4.6,3.5,66.7,0,12,2,0,69839.5,1322.8225,1742.079,33.555,0,29.495,0,12.5,58204,11670992,4253364,0,0,34,97436316,0,0,8427.58,23442.795,0,0,0,0,69.15,138.81,74.25,0,0,0.02,0.79,24.795,0.135,100627
1423849778,205,2184,16980734324,13661572410,112.75,3446461463,21682963.75,6754471274,34849472.25,5739208015,40292353.75,3184102443.75,2078236.25,89804757.75,67812677,5041482,2686435,43660848.75,6688635,16122798.75,37731918.25,172.25,41572344,24114869,0,3696902,0,29094630501,100,5.7,99.5,5.6,5.9,5.1,64.2,54.55,52.3,3.7,5.55,5.8,5,5.55,2.5,70.5,4,3.45,4.55,6.55,4.1,6.3,4,49.55,0,12,2,0,139835,1322.8185,1742.079,33.56,0,36.065,0,17.5,58212,11674866,4248634,0,0,68.5,97436320,0,0,8070.885,22466.45,0,0,0,0,63.085,129.52,75.16,0,0,0.01,0.74,23.98,0.1,81234
1423849780,202,1748.5,15079735875,11974816176,30.25,3259047754,18105305.25,6550561923,16147129,5660330364,41115406.25,3986378885,1312859.75,93213678.25,68157337,3408719.25,1752854,38763578.25,9311935.75,18751969.75,40702861,293,44385594.75,24414494.75,0,2592222.75,0,24309574203,100,5.35,99.5,4.45,5.65,4.4,64.2,97.5,4.7,3.95,5.35,5.15,5.25,4.95,2.95,96.95,3.5,3.45,4.9,5.55,3.45,6.1,3.45,3.05,0,12,2,0,141885,1322.818,1742.079,33.56,0,35.8,0,18,58220,11675174,4248438,0,0,69.5,97436320,0,0,1814.105,16149.15,0,0,0,0,32.255,110.175,76.365,0,0,0,0.53,23.005,0.09,51138
1423849782,203.5,1560.5,13603648313,10064395025,29,2819310990.75,15006848,5852950624,8780665,5477646130,42117953,4071555032,610078,86334840.25,69788770,1682479.25,877426,33113157.25,7989048,18500016,41209350.25,128,37648457.75,20208448,0,1963528,0,24377637768,100,5.9,100,4.9,6.5,4.75,99.5,52.5,52.4,5.9,6.35,5.3,6.45,6.4,4.95,51.95,5.9,4.95,7.3,5.85,5.45,5.3,3.45,4.4,0,12,2,8143,16310.5,1322.818,1742.079,33.56,8,10.335,1,4,58220,11675170,4245786,0,4,8,97436320,1,0,3839.335,18101.12,0,0,0,0,39.295,120.39,76.745,0,0,0,0.185,23.03,0.03,10273
1423849784,199,1873.5,13928424883,10257768047,28,2743720974,14942170,5621144599,5148426,4843220984,35806421,3191689455.75,172620,77155602,71336835,573220.25,325866.25,28346094.75,5512600,15986598.25,34714870.75,54.75,37018888.25,18922999.25,0,1576497.75,0,26448029758,100,5.6,100,5.8,6.95,4.5,99.5,5.9,100,6.5,6.5,6,6.45,6.95,5.5,2.95,5.9,5.5,7.4,5.5,6.45,7.45,4.95,4.65,0,12,2,8143,5490550.5,1322.818,1742.079,33.56,8,41.385,1,48,58224,11675170,4246606,0,4,2681,97436320,1,0,29488.445,47851.185,0,0,0,0,546.255,627.58,78.65,0,0,0,0.09,21.16,0.095,3155
1423849786,199.5,1978,14479685118,11068138423,19,3262529660.25,18624896,6871602966,4347092,5251251059,36818703,3354195633.25,173256,75090978,61418997.75,560480.75,331227,22002462,7894850,13645869,27511337.75,129,33655727.75,15823043,0,897630.75,0,25620379039,99.5,5.2,100,8.75,5.95,3.8,99,6.95,100,5.5,6,5.2,5.05,5.95,5.45,2.2,4.95,4.55,5.95,4.6,5,6.55,5.45,4.3,0,12,2,0,5521087.5,1322.818,1742.079,33.56,0,43.185,0,52,58232,11675176,4249812,0,0,2696,97436320,0,0,27728.505,46038.56,0,0,0,0,539.795,617.64,78.675,0,0,0.01,0.06,21.125,0.125,3151.5
1423849788,199,1521,13493037666,10772751929,14.25,3282830340.75,18370838,7076442340,2645660.75,5560198448,36644193,3298677632.75,121743.25,64671251.25,49142249.25,420254,252668,23677736,13618581.75,14372311,29225102,76,28855521.75,14906445,0,1025833.25,0,27877239712,99.5,5.1,100,9.5,5.45,4.6,99.5,7.55,100,5.55,5.6,5.55,5.65,5.9,5.45,3.65,4.95,4.5,5.5,5.45,4.5,4.4,4.5,4.1,0,12,2,0,83540.5,1322.818,1742.079,33.56,0,14.3,0,9,58240,11675176,4249854,0,0,41,97436320,0,0,4445.78,18213.775,0,0,0,0,43.28,120.375,79.26,0,0,0.01,0.05,20.585,0.09,2841
1423849790,198,1744,13399465673,10233784432,27,3046057350.25,17858843.25,6965992186,2658111,5333043765,33673085,2788583990.25,136427.75,60816967.75,51173110.75,465661,264068,21205807.75,10413108,17215202.25,31557159.25,130,30502572,15072220.25,0,761944.75,0,26276378876,100,4,100,5.25,4.45,4.05,100,6.05,99.5,4.55,4.15,5,5.65,4.45,4.45,3.45,3.5,4,4.05,4,3.5,2.95,3,2.5,0,12,2,0,61171,1322.818,1742.079,33.56,0,13.165,0,7,58244,11675176,4250394,0,0,30,97436320,0,0,3972.46,17964.125,0,0,0,0,38.83,117.995,79.805,0,0,0,0.04,20.1,0.05,2746.5
1423849792,199.5,2176,13942063585,10330745945,67,3233939156.25,20129795.25,7229340129,3768851,4995555983,34460700.25,3040133821,366384,80391725.75,69348815,701617.25,341057.75,23246139,5895595,15314038,27750059,174.75,31017664,17141778.25,0,893657,0,20826239580,100,3.65,100,3.45,3.4,3.05,99.5,4.2,99.5,3.35,4.15,5.15,4.35,4.45,4.45,2.95,3.5,3.45,4,4,2.5,3.8,1.5,1.85,0,12,2,0,36591,1322.818,1742.079,33.56,0,10.465,0,6,58248,11675174,4248892,0,0,18,97436320,0,0,4492.25,19780.04,0,0,0,0,45.15,130.675,79.485,0,0,0,0.125,20.335,0.05,3116
1423849794,201,1795.5,13605708867,10433354942,60,3561818974.25,20455413.25,7382233150,3838801.75,5078172726,34990185,3228714121,394790,95526351.25,76120099.75,620150.25,291577.25,20097412,7851114.25,12240136.75,23835731,226,27630997,17251668,0,1339529,0,22823809040,100,5.1,100,5.15,6.4,4.5,52.9,7.05,99.5,6.2,52.1,6.4,6.1,6.95,6.5,4.9,6.45,4.6,6.5,6,4,5.6,3,3.45,0,12,2,0,90479.5,1322.818,1742.079,33.56,0,19,0,7.5,58256,11675176,4246586,0,0,44.5,97436320,0,0,7209.465,21545.105,0,0,0,0,61.9,141.99,79.27,0,0,0,0.145,20.52,0.06,3064.5
1423849796,200,1690,13104301935,9749704951,99,3384780170.75,18357067.25,6783811476,20685223,4793731309,36706656.75,2956919478,411680.75,90239163,64531715,734490,442894.75,23458436,7395306.75,18155976,33487068,181.25,32723913.25,17064961.75,0,1588319,0,27318464059,99.5,39.8,69.9,5.55,6.5,4.45,4.8,6.55,99.5,6.85,99.5,5.3,5.9,5.95,6.5,6.7,6.95,4.5,6.5,10.5,3.5,5.8,4,3.9,0,12,2,15508,77758.5,1322.8155,1742.079,33.56,8,19.865,1,7.5,58260,11677834,4244608,0,7.5,38,97436320,2,0,9898.11,25497.325,0,0,0,0,76.525,154.5,78.915,0,0,0,0.19,20.82,0.07,2846
1423849798,197,1903.5,12667565614,9230989216,100.75,3202333894,17169824.25,6180074952,31793674.75,4540420776,35264594.25,2791726244,812417.75,73725869.75,55697387,1549637,726652.75,27374373.25,6865362,18403931,38711645,42.75,40039612.25,19340415.25,0,2388401.75,0,28524490104,53.35,86.85,69.4,6.05,5.45,51,30.25,6.2,74.7,5.95,52.7,52,5.2,5.45,6.05,5.25,6.4,4.7,6,10.5,3.5,6.85,3.45,3.75,0,12,2,15508,60445.5,1322.8105,1742.079,33.565,8,28.435,1,10,58264,11683296,4239902,0,7.5,29.5,97436320,2,0,7175.665,24381.265,0,0,0,0,59.785,147.275,79.135,0,0,0,0.21,20.5,0.15,3090
1423849800,200.5,1615.5,14166191008,10554954511,37,3404464318,18947099.25,6799964090,18026255.25,6627729401,40468914.25,3285918573,1238741,70820357,57980094,2846947.25,1229746.25,31010470,7276789,15161164,39590079,137.25,37618696,20333762.75,0,2475770.25,0,30480374531,6.4,100,99.5,5.8,5.55,61.05,78.35,6.75,26.75,5.15,4.2,100,4.4,5.5,5.05,2.5,5.9,3.9,5.5,5.75,4.6,7.05,3.05,3.5,0,12,2,0,104219.5,1322.808,1742.079,33.57,0,29.97,0,12,58272,11686106,4236646,0,0,51,97436320,0,0,1523.015,16411.05,0,0,0,0,28.4,110.985,78.055,0,0,0,0.43,21.335,0.17,48300
1423849802,199.75,1817.25,15671282931,12418913204,32.625,3400188997.4,19394115.125,6600760083,5158456.875,5669062079,36733875.875,3222265037,724270,66721943.125,46302953,1415085.625,708869,28519871,9223563.375,20938943.75,48150355.875,111.375,42955118,23595317.75,0,1726331.75,0,27196145549,18.675,100,100,4.475,4.05,9.9,99.75,4.25,4.1,3.925,3,100,3.3,4,3.75,1,3.25,2.925,3.25,4.35,3.975,5.55,2.05,1.5,0,12,2,0,33755.75,1322.808,1742.079,33.57,0,9.6,0,4,58276,11686105,4237030,0,0,16.5,97436320,0,0,1713.95,16003.5925,0,0,0,0,31.6175,111.2925,76.9925,0,0,0.015,0.2525,22.7075,0.03,27356
1423849804,199.75,1817.25,15671282931,12418913204,32.625,3400188997.4,19394115.125,6600760083,5158456.875,5669062079,36733875.875,3222265037,724270,66721943.125,46302953,1415085.625,708869,28519871,9223563.375,20938943.75,48150355.875,111.375,42955118,23595317.75,0,1726331.75,0,27196145549,18.675,100,100,4.475,4.05,9.9,99.75,4.25,4.1,3.925,3,100,3.3,4,3.75,1,3.25,2.925,3.25,4.35,3.975,5.55,2.05,1.5,0,12,2,0,33755.75,1322.808,1742.079,33.57,0,9.6,0,4,58276,11686105,4237030,0,0,16.5,97436320,0,0,1713.95,16003.5925,0,0,0,0,31.6175,111.2925,76.9925,0,0,0.015,0.2525,22.7075,0.03,27356
1423849806,197,1749,14330799500,10154445031,37,2614571325,12153628,5026692187,2028562,4446126359,33639669,2950688725,189312,65851802,62720309,536782,205243,20731254,3192636,16254144,33867534,105,32518741,19099457,0,1942952,0,29269560323,74.1,100,27.7,6.5,6.7,6.5,6.5,100,6.7,6.5,5.1,100,4.7,6.1,6.9,5,5,2.8,5.1,4.8,5,4.8,2,1,0,12,2,0,22609758,1322.808,1742.079,33.57,0,156,0,192,58292,11686100,4237768,0,0,11040,97436320,0,0,2234.6,16378.51,0,0,0,0,34.99,112.37,79.19,0,0,0,0.04,20.37,0.4,2854
1423849808,197.5,1402,12101837138,9354742386,31.25,2732167873.75,14245977,5200690241,2638053,4939468862,33127267.75,3042191847.75,141625,66804985,53898348,354481,234102,27106488.75,6636811.75,18971333,43134025,109,40482286.75,18108225,0,1409990,0,27747650242,52.3,100,53.2,4.95,3.55,5.2,6.55,100,4.95,4.55,4.95,99.3,3.9,5,5.05,4.05,4.5,2.45,5.5,3.9,18.8,5.55,2,2,0,12,2,0,5642364,1322.808,1742.079,33.57,0,56.465,0,58,58296,11686104,4238126,0,0,2755,97436320,0,0,1446.51,15653.665,0,0,0,0,27.125,104.07,79.185,0,0,0,0.085,20.655,0.075,2738
1423849810,197.5,1634.5,11438493250,9012351654,37,2753639362.75,16566888.25,6191781120,2735932,5473355240,36391410,2963864414,195647,71824076,59926809,487246,336196.25,26248823.75,6138312,17770463.75,37042357.75,96.75,36756931,16925342.75,0,1504323,0,25038668779,53.45,100,53.2,4.9,3.95,6.3,6.75,99.5,5.1,5.25,5.45,52.3,3.85,4,5.05,3.5,4.55,3.55,5.55,4.6,66.35,6.25,2.55,2.5,0,12,2,0,5682772,1322.808,1742.079,33.57,0,59.665,0,60,58304,11686100,4238788,0,0,2774.5,97436320,0,0,4139.82,17917.225,0,0,0,0,40.93,118.845,78.66,0,0,0,0.075,21.16,0.105,2871.5
1423849812,198,1860.5,12362139798,10096918575,66.25,2944156625,17286132,6729432602,3338880.75,6668444227,41423187,3622128843,227234.75,75934909,66778872.75,675650,425408.25,18902946,8708152,12965112.25,23635545,149.75,27356483.25,14535082,0,1590509.25,0,25138188005,7.1,100,78,4.7,5,5.15,4.65,99.5,4.9,4.75,5,4.75,25.3,4.45,4.05,5,5.05,2.95,5.5,5.7,99.5,4.75,3,3.45,0,12,2,0,56574,1322.808,1742.079,33.57,0,12.2,0,6,58308,11686106,4236182,0,0,27.5,97436320,0,0,6551.25,20012.845,0,0,0,0,52.745,132.115,79.67,0,0,0,0.11,20.165,0.05,2934.5
1423849814,197,1807,14850617325,11553694787,69.75,3263911717.25,17185029,6552764643,9918155.75,6455893559,43314628,3776759171.25,245029.75,89326084,71264089,713366.25,355608,20432193.75,8671083.25,11836015.25,25682722.75,162.75,35969574,16607059,0,1526795.25,0,24820901535,7.05,100,31.15,4.6,12.4,4.95,51.6,53.8,5.75,5.8,5.55,4.2,68.2,5.45,5.4,5.5,5.95,2.1,5.95,5.95,100,7.9,3.45,4.45,0,12,2,0,30318,1322.8075,1742.079,33.57,0,20.2,0,6,58312,11686354,4233416,0,0,15,97436320,0,0,6424.57,19860.835,0,0,0,0,54.98,131.655,79.125,0,0,0,0.1,20.705,0.065,2853
1423849816,199,1838.5,14896744374,11694415290,122.25,3358468990.25,18436600.75,6925992450,40975360.25,5322929216,44456208.75,3401377939.25,617302.25,97038577.75,71930132,1437851.25,861367,26396277.25,8002875.75,10625419,23900230.75,113,33693947.25,17120843,0,2618471,0,23653870690,7.85,52,4.15,3.3,59.9,4.2,99.5,4.9,4.4,5.1,4.9,4.3,46.25,32.4,4.75,22.1,3.95,2.15,4,4.25,100,6.75,2.5,3,0,12,2,0,78666,1322.803,1742.079,33.575,0,22.535,0,9.5,58320,11691028,4230698,0,0,38.5,97436320,0,0,13406.56,29972.02,0,0,0,0,88.39,168.45,78.51,0,0,0,0.17,21.21,0.11,3057.5
1423849818,199,2443,13423204887,10713290443,119.25,4109630955.25,24257003.25,7755070518,53168075.75,5736257922,46737719,3550765351.75,1271746.25,81744834.25,62413733,2750735.25,1744780.75,36495181.75,7008743.25,10807964,25188203.75,203,32279240,20308665.75,0,4073854,0,27847637124,7.8,5,4.5,50.45,100,5.2,99.5,6.15,4.15,4.85,4.75,5.2,4.7,78.4,4.35,22.1,3.5,1.5,3.05,4.25,100,1.05,2.5,3.55,0,12,2,0,83180.5,1322.798,1742.079,33.58,0,13.335,0,7.5,58328,11696490,4226684,0,0,40.5,97436320,0,0,42926.78,63490.355,0,0,0,0,600.86,686.25,78.91,0,0,0,0.42,20.585,0.085,30588
1423849820,201.5,2415.5,14596702919,11189406147,37,4305905432.25,24122545,7625698291,68868859.25,6124529273,45548169,3834276298.75,1733944.25,79905748,62159029.75,3714975.25,2377998.75,39020794.25,6470342,12425873.75,29631398,183.75,35490408,20796810,0,4640467.75,0,32603898872,6.45,11.8,6.5,93.95,100,6,95.15,8.15,46.9,5.45,6.05,5.3,6,49.5,5.65,11.9,4.5,2.6,4.6,5.4,57.6,1.05,3,4.6,0,12,2,0,85890.5,1322.7905,1742.079,33.59,0,15.8,0,8,58336,11704252,4218942,0,0,42,97436320,0,0,33891.91,51876.2,0,0,0,0,558.955,639.86,77.4,0,0,0.01,0.445,22.055,0.09,52950
1423849822,202,1898,14928929882,11018565383,42,3319569988.75,17742406.25,6194289859,73195354,6365489055,50696902.75,3907974949,2201758,85060579.75,62905915.25,4622870.25,2393077,44766618,8860867.25,13311435.75,32316059.25,174,37062225.25,19751015.25,0,5279482.75,0,31427179623,7,12.25,52,47.4,100,5.6,95.65,6.55,93.75,51.6,6.6,4.9,5.6,2.5,5.6,58.4,4,3.75,5.65,5.1,10.6,3.1,4.35,4.55,0,12,2,0,59167,1322.78,1742.079,33.6,0,14.8,0,6,58340,11714948,4208390,0,0,29,97436320,0,0,2120.725,16552.845,0,0,0,0,36.005,112.1,77.255,0,0,0.02,0.355,22.3,0.07,47724.5
1423849824,206.5,2118,17894332055,12727108088,48,3810418243.75,22777195,7191339160,37051389.75,7333156306,51096762,3772585704.25,2516089.25,78461093.75,60467096.25,5501259.25,2746653,47708511.75,11367775,14659873,37656909,224,44170031.75,22782884,0,4512784.25,0,36863759013,53.9,5.65,65.65,5.95,100,6.1,100,5.25,52.25,99.5,6.6,4.4,5.6,4.1,5.95,52.15,3.5,3.75,4.6,5.1,5.1,4.25,4.35,4.5,0,12,2,0,40845.5,1322.776,1742.079,33.6,0,14.4,0,6,58344,11718912,4203894,0,0,20,97436320,0,0,1819.04,16143.44,0,0,0,0,33.61,110.555,75.84,0,0,0.02,0.655,23.455,0.03,95506.5
1423849826,201.875,1524.375,15035636135,11224759902,67.75,3687236849.55,19841864.1875,7524975254,6587449.9375,5252231933,36709302.125,3173281043.9,537005.4375,81898578,61772723.94,1362608.9375,839436.6875,21617549.5625,7375968.0625,11290589.125,25672308,272.4375,29008533.8125,16359945.0625,0,1027623,0,31618240720,80.225,33.8,9.0625,5,99.125,5.3,100,5.7,5.1125,100,5.3,3.3375,5.3,3.2375,5,4.1625,2.875,4.775,2.875,3.1625,6.0375,3.925,3.75,3,0,12,2,0,105453.5,1322.776,1742.079,33.6,0,16.7,0,10,58362,11718919,4200895,0,0,51.75,97436320,0,0,5344.84,18484.64625,0,0,0,0,48.4125,120.4325,78.1575,0,0,0.02,0.17125,21.50625,0.13625,20362.75
1423849828,201.875,1524.375,15035636135,11224759902,67.75,3687236849.55,19841864.1875,7524975254,6587449.9375,5252231933,36709302.125,3173281043.9,537005.4375,81898578,61772723.94,1362608.9375,839436.6875,21617549.5625,7375968.0625,11290589.125,25672308,272.4375,29008533.8125,16359945.0625,0,1027623,0,31618240720,80.225,33.8,9.0625,5,99.125,5.3,100,5.7,5.1125,100,5.3,3.3375,5.3,3.2375,5,4.1625,2.875,4.775,2.875,3.1625,6.0375,3.925,3.75,3,0,12,2,0,105453.5,1322.776,1742.079,33.6,0,16.7,0,10,58362,11718919,4200895,0,0,51.75,97436320,0,0,5344.84,18484.64625,0,0,0,0,48.4125,120.4325,78.1575,0,0,0.02,0.17125,21.50625,0.13625,20362.75
1423849830,201.875,1524.375,15035636135,11224759902,67.75,3687236849.55,19841864.1875,7524975254,6587449.9375,5252231933,36709302.125,3173281043.9,537005.4375,81898578,61772723.94,1362608.9375,839436.6875,21617549.5625,7375968.0625,11290589.125,25672308,272.4375,29008533.8125,16359945.0625,0,1027623,0,31618240720,80.225,33.8,9.0625,5,99.125,5.3,100,5.7,5.1125,100,5.3,3.3375,5.3,3.2375,5,4.1625,2.875,4.775,2.875,3.1625,6.0375,3.925,3.75,3,0,12,2,0,105453.5,1322.776,1742.079,33.6,0,16.7,0,10,58362,11718919,4200895,0,0,51.75,97436320,0,0,5344.84,18484.64625,0,0,0,0,48.4125,120.4325,78.1575,0,0,0.02,0.17125,21.50625,0.13625,20362.75
1423849832,201.875,1524.375,15035636135,11224759902,67.75,3687236849.55,19841864.1875,7524975254,6587449.9375,5252231933,36709302.125,3173281043.9,537005.4375,81898578,61772723.94,1362608.9375,839436.6875,21617549.5625,7375968.0625,11290589.125,25672308,272.4375,29008533.8125,16359945.0625,0,1027623,0,31618240720,80.225,33.8,9.0625,5,99.125,5.3,100,5.7,5.1125,100,5.3,3.3375,5.3,3.2375,5,4.1625,2.875,4.775,2.875,3.1625,6.0375,3.925,3.75,3,0,12,2,0,105453.5,1322.776,1742.079,33.6,0,16.7,0,10,58362,11718919,4200895,0,0,51.75,97436320,0,0,5344.84,18484.64625,0,0,0,0,48.4125,120.4325,78.1575,0,0,0.02,0.17125,21.50625,0.13625,20362.75
