timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE2_INTEGER,FP_COMP_OPS_EXE_SSE_SINGLE_PRECISION,FP_COMP_OPS_EXE_SSE_FP_SCALAR,FP_COMP_OPS_EXE_SSE_FP_PACKED,FP_COMP_OPS_EXE_SSE_FP,FP_COMP_OPS_EXE_SSE_DOUBLE_PRECISION,FP_COMP_OPS_EXE_MMX,SSEX_UOPS_RETIRED_VECTOR_INTEGER,SSEX_UOPS_RETIRED_PACKED_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422978262,157,669,42659809.75,938838182.25,50.75,36077229,327454.25,38530483.75,2830780,119674703,108095746,102872193,293996.25,212965795.75,169405285.75,514076.25,55447.75,31885.25,19368,0,1428,0,252.75,228,0,486,0,530887222.25,0,0,0,0,0,0,0.25,0.45,0,0,0,0,0,100,0.25,0,0,0,0,0.5,0.25,0.15,0,0,5,1,2,0,28614.5,1342.452,1742.079,32.04,0,15.6,0,4,14036,1335142,20813446,0,0,14,93193336,0,0,264.97,15877.245,0,0,0,0,4.49,105.29,93.925,0,0,0,0.045,5.945,0.09,1513
1422978264,157.5,604.5,47404712.75,925513508.75,52,52201234.75,426824.75,29264488.25,1484040,75478373,63794365.25,59800171.75,181078,137221037.25,115247383,325892,60075.25,33949.25,16313.25,0,1469,0,323.25,259,0,32751.75,0,766832695,0.55,0,0,0,0,0,0.25,0.45,0,0,0,0,0,100,0.25,0,0,0,0,0.5,0.75,0.35,0,0,6,1,2,0,10219.5,1342.452,1742.079,32.04,0,20,0,2.5,14036,1335146,20813118,0,0,5,93193336,0,0,3819.36,18580.84,0,0,0,0,19.96,117.765,94.475,0,0,0,0.055,5.405,0.065,1533.5
1422978266,157.5,513.5,47014260,932037276,49,60429539,378561,37703413.75,1662448,85946812.75,48404732,53391528,105900,86837295.75,100254451.75,277332.25,61461,33009.75,14438,0,102,0,8916,16842.25,0,70263,427.75,524782024.25,0.55,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0.5,0.8,0.35,0,0,5,0,2,0,26571,1342.452,1742.079,32.04,0,15.665,0,4,14040,1335144,20813034,0,0,13,93193336,0,0,4000.5,18679.645,0,0,0,0,21.705,118.26,95.735,0,0,0,0.045,4.17,0.055,1540.5
1422978268,157,484.5,258074979.75,960712318,53.75,522059606,8143147,434870150.25,2477859.75,1044158061,44051341.75,226519076,475034,73206473,106593170.25,1722197,862417,35034,24477.25,0,60.75,0,8936.25,16871,0,135189.75,427.75,2766964264.25,0.45,0.4,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.25,1,0.55,0,0,0,4,1,2,0,26571,1342.452,1742.079,32.04,0,11.665,0,4,14044,1335146,20813048,0,0,13,93193336,0,0,822.355,16334.335,0,0,0,0,11.225,110.275,96.105,0,0,0,0.03,3.84,0.03,1522.5
1422978270,157.5,586,1959081335,14089560020,57.25,774717889.25,34732666.75,1689958862.75,2973113.75,1473742808.75,84453350.25,361923152,9010847,100674438,118016098.25,28339944,28661294.25,111592,712554.75,0,131.75,0,1374.75,1324.75,0,190899,0,4685428459,9.8,10.8,10.4,4.85,6.9,7.25,5.7,10.85,2.65,1.05,8.2,2.15,7.4,98.5,4.4,1.05,5.7,1.5,5.25,11.75,5.4,0.8,2.6,2.9,0,12,2,0,8176,1342.452,1742.079,32.04,0,7,0,2,14044,1335148,20789256,0,0,4,93193340,0,0,1721.555,16981.04,0,0,0,0,14.97,113.27,90.595,0,0,0,0.06,9.335,0.01,2312.5
1422978272,159,578,2042943547.25,14172979000,109,337760095,45085407,2046197948.75,7878522.25,893578645,121090917,289477814.75,9135680,157049689.75,102863540,26985745.75,27940191,127353,824310.75,0.75,261,1,3926,14536,0,689526,0,4410375955,10.5,10.4,10.4,4.85,6.9,7.25,5.7,10.85,2.65,51.05,8.2,2.15,7.4,98.5,5.15,1.05,5.7,1.5,5,11.75,5.65,0.8,2.6,2.9,0,12,2,0,42922.5,1342.452,1742.079,32.04,0,9,0,6,14052,1335146,20765782,0,0,21,93193344,0,0,1433.63,16733.535,0,0,0,0,11.48,110.28,78.7,0,0,0,0.07,21.13,0.105,2665.5
1422978274,159,804.5,645835841,1216922319,169,126598166,36696677,1543431499,13132957,825184537,115511966,258050493,1118904,198796698,124397871,550497,239712,72042,257219,1,315,3,5430,26659,0,1191638,0,4764683433,1.15,0,0,0,0,0,1.65,0.45,1.3,50,0,0,0,100,0.75,0,0,0,0,0.5,1.9,0,0,9.1,6,2,2,4090,42924.5,1342.452,1742.079,32.04,3,13,1,6,14060,1335144,20767180,0,2,21,93193344,0.5,0,11797.715,31244.135,0,0,0,0,76.385,187.945,83.685,0,0,0,0.085,16.105,0.125,2223
1422978276,157.5,828,614166638.25,1211728242,109.25,569286340,114854587.75,4172353469,8177716,1160657744,83111921.25,198225821,633748.25,160402070,206053766.25,434440.75,159690.25,54350.25,137691.25,0.75,218.25,1,2838.75,13468,0,601646.25,0,3810732940,0,0,0,0,0,0,1.65,0.45,1.3,0,0,0,0,100,0,0,0,0,0.2,0.5,1.4,0.45,0.2,9.3,4,3,2,4090,10221.5,1342.452,1742.079,32.04,3,9.665,1,2.5,14060,1335146,20601836,0,2,5,93193344,0.5,0,12074.165,31416.79,0,0,0,0,78.63,189.44,92.16,0,0,0,0.13,7.68,0.025,2170
1422978278,157,526,628504802,3215848537,47,617661364.75,100613514,3649121661.75,2209247,1278161526,92375247.25,214739964,1581122.75,125003738.25,186849602,2493558.25,3077393,187232.75,88518,0,1071,0,225,270,0,5859,166,2097607014,0,0.5,0,0,0,0,0.55,0,0,0,0,0,0.4,100,0,0,0,0,0.6,1,0.3,0.45,0.2,0.2,6,2,2,0,34746.5,1342.452,1742.079,32.04,0,9.865,0,4,14064,1335148,20433318,0,0,17,93193344,0,0,776.945,16329.345,0,0,0,0,10.73,110.78,90.445,0,0,0,0.1,9.355,0.095,1820.5
1422978280,157,596.5,488983566,3070344999.75,42.75,283650199,11001346,1107052270.25,1551574.25,793271264.25,78322971.75,281817656,2314828,88487301.75,62455231.25,5739236,6128305.75,511745,89208.25,0,1257,0,10468,13014.25,0,11154.25,166,1267864312.75,0.5,1,0,0,0,0,0.55,0,0,0,0,0,0.4,100,0,0,0,0,0.4,0.5,1.25,0,0,0,2,3,2,0,42329.5,1342.452,1742.079,32.04,0,13.6,0,5.5,14072,1335146,20439646,0,0,20.5,93193344,0,0,422.62,16981.585,0,0,0,0,7.165,113.925,93.035,0,0,0,0.05,6.75,0.16,1618
1422978282,156.5,571,336924826,1049605927.75,41,776781529,13798788.25,1399447844,1999695.75,493819541.75,28240007.25,518629123,4282304,102586430,83479381,5252189.25,4371932,740337,19271,2.75,276,0,10480.75,12985.75,0,11130.25,0,2498930215.75,1.05,0.5,0,0,0,0,0,0,0.5,0,0,0,0,100,0,0,0,0,0,0,1.45,0,0,0,1,2,2,0,17868.5,1342.452,1742.079,32.04,0,11.4,0,4,14076,1335144,20438700,0,0,8.5,93193344,0,0,278.285,16944.555,0,0,0,0,4.72,112.295,94.4,0,0,0,0.06,5.455,0.085,1590.5
1422978284,156,584.5,323653478,1088806000.75,42.25,755312935,9170743.25,972812925.25,1742703,438138837.25,29502541,590490450,4445151,98585518,79658325.75,5405328,3152188,753582.75,22570,2.75,1413,0,5493.25,456,0,3878.75,0,3155515855.75,0.55,0,0,0,0,0,0,0,0.5,0,0,0,0,100,0,0,0,0,0,0,1.15,0,0,0,2,1,2,0,27036.5,1342.452,1742.079,32.04,0,9,0,3.5,14080,1335142,20429694,0,0,13,93193344,0,0,1446.15,16913.985,0,0,0,0,13.71,112.665,94.9,0,0,0,0.055,4.985,0.06,1526
1422978286,156,653.5,330500766,1026754437,43,409286423.75,7298151.25,1238669564.25,2646448.25,745784247.25,39414108,424396369.25,2693547,39439512,30056492,5408100,3301341.25,916419.75,28499.75,0,1667,0,5615,558,0,24151,0,2246047624.25,0,0,0,0,0,0,0.4,0,0,0,0,0,0,99.5,0,0,0,0,0,0,0.65,0,0,0,3,0,2,0,26873,1342.452,1742.079,32.04,0,10,0,3.5,14084,1335140,20428708,0,0,13,93193344,0,0,12875.5,26088.065,0,0,0,0,52.31,141.7,95.535,0,0,0,0.03,4.375,0.055,1603.5
1422978288,155.5,1422,329036749.75,1021892622.75,49,464618824,7233093,1038406500.75,2703082.75,1034697529.25,40887489,346318250.75,5364914,30259439,30308546,12165581.25,7495622.25,578444,60181.25,0.75,1564,0,2407.75,334.25,0,44965,0,1673409233.75,0,0,0,0,0,0,0.85,1.45,0,0,0,0,0,99.5,0,0,0,0,0,0,0.65,0,0,0,4,0,2,0,7982.5,1342.452,1742.079,32.04,0,8,0,2,14084,1335146,20250506,0,0,4,93193344,0,0,12328.65,25502.29,0,0,0,0,50.905,140.315,95.14,0,0,0,0.24,4.605,0.01,1567.5
1422978290,157,4705.5,515187852,1071955265,31,999336133.75,8609911,1517957724,5626815,1230940584.25,40075374,917953957,5146481.75,26440143,26888930,16518461.75,19612205,95066,352803.75,2.25,23966.25,0,184498,193004.25,0,30237,0,4853901890.25,0,0.5,0,0,0,0,2,5.25,0,0,0,0,0,100,0,0,0,0,0,0,3.95,0,0,0,3,1,2,0,30668,1342.452,1742.079,32.04,0,10,0,4,14088,1335152,20073284,0,0,15,93193344,0,0,2538.615,18577.815,0,0,0,0,23.47,124.515,95.44,0,0,0,0.335,4.195,0.03,1679.5
1422978292,158.5,6265.5,770727802,1348115739,30.25,1006731458,8011313.25,1829071036.75,15647385.25,1333191219.25,51596424,1085821792.75,3759955,41904816.25,31012327,11693562,19152044.75,197088.25,421889,1,57252.75,0,260243.75,302797,0,690343.75,0,6433282508,0,0.5,0,0,0,0,1.55,7.35,2.85,0,0,0,0,99.5,0.35,0,0,0,1,0,3.3,0,0,0,2,3,2,0,36725,1342.452,1742.079,32.04,0,14,0,5.5,14092,1335152,20071368,0,0,18,93193344,0,0,2266.82,18258.355,0,0,0,0,19.605,119.505,96.48,0,0,0.015,0.245,3.235,0.03,1787.5
1422978294,157,3633.5,662469604,1406790321,106,547219445,4957387,1168083606,19994556.75,1290291632,57665416,729367073.25,3899501.75,74481733,63599863.25,10726691,9324312.25,192857.25,307816,2,44648,1.25,166265,166559.75,0,809361.25,0,3893456834.75,0,0,0,0,0,0,1.15,4.05,2.85,0,0,0,0,99.5,0.6,0.15,0,0,1,1,0.5,1.6,0.3,0.6,6,3,2,4002,14051,1342.452,1742.079,32.04,4,13,1,3.5,14092,1335152,20071890,0,2,7,93193352,0.5,0,11531.525,29386.425,0,0,0,0,67.925,168.035,96.29,0,0,0.02,0.175,3.495,0.02,1870
1422978296,157.5,1221,1058876485.25,2423855643.75,102.25,842174184.25,3492562,792148751.75,9680488.75,1132960809,48288206.75,691543654,5416856,92573959.75,65179706.25,13754463.25,9722911,8416896.75,390658.25,2,10161.25,1.25,88367.25,56694,0,154925.25,0,5065752168,0.5,0,0,0,0,0,1.15,1,0,0,0,0,0,100,0.25,0.15,0,0,0,1,1.15,2.2,0.3,0.6,9,1,2,4002,24233.5,1342.452,1742.079,32.04,4,10.335,1,3.5,14096,1335150,19763958,0,2,12,93193360,0.5,0,12118.11,29427.185,0,0,0,0,70.835,167.665,93.15,0,0,0.005,0.42,6.335,0.085,1721
1422978298,157.5,2092,1910646429.75,5793872260,59.25,2529235499,3040423.25,1999109997.75,9820629.25,2946969007,65553506,863731573,4969377,87439671,45861096,12463376.75,9478654,11401297,7742786.25,1485295,1756161,0,5867533,1092059,0,328560,0,11660549819,31.5,35.4,29.2,9.05,9.65,9.45,16.6,37.15,10.6,10.35,27.15,17.9,27,98.55,35.1,9.6,22.3,9.7,9.25,37.25,26.35,16.25,9.8,9.25,0,12,2,0,24319.5,1342.452,1742.079,32.04,0,12.335,0,3.5,14100,1335148,19453190,0,0,12,93193360,0,0,1387.87,16125.46,0,0,0,0,14.295,108.025,79.84,0,0,0.005,0.425,19.65,0.08,2800.5
1422978300,180.5,5656.5,9550286177,33374776018,109.75,4356805424,6574764.75,3391851200,20250491,5314489223,100438876,1184596066.75,3501046,120855422.75,86752690.75,14443878.75,12669854.75,17017746.25,114303240.25,24122310.75,27110643,0,31060709,4080606,0,1115513,0,16065666569,78.5,81.45,75.7,53.6,56.65,55.5,63.1,83.2,54.6,54,69.8,62.85,73.1,93.7,82.05,56.65,67.4,55.7,54.25,82.75,71.8,63.65,54.75,53.2,0,12,2,0,14307.5,1342.452,1742.079,32.04,0,13.8,0,3.5,14104,1335146,19452090,0,0,7,93193360,0,0,441.62,16100.8,0,0,0,0,7.485,108.28,38.985,0,0,0.005,0.205,60.79,0.015,5470.5
1422978302,205.5,7641,17499626193,59736756880,152.25,4960383517,6952267,2894936313,20178115.75,5902957355,94121691,1046150820,4193876.25,146888764.75,119605100.75,20910957,18440058,26962027.25,184266698,44223833.75,49699903,0,49964798.25,5168553.75,0,1461595.25,0,16188727927,94.55,92.6,94,92.05,94.05,92.15,93,95.55,90.55,89.75,89.7,90.95,92.7,92.25,93.05,93.15,91.2,94,92.5,92.55,90.25,93.15,89.1,90.4,0,12,2,0,30628,1342.452,1742.079,32.04,0,11.2,0,5,14112,1335146,19451752,0,0,15,93193360,0,0,264.71,15895.23,0,0,0,0,4.485,105.21,7.4,0,0,0.02,0.33,92.25,0,6884
1422978304,206.5,8582,18280934369,60071186430,161.25,4983531326.75,7075425,2880945574.75,20019553,5907636752,90084844.25,1094312951,4796923,154019478.25,125670529.25,21911132,19673674,27502137.25,149294172.75,45380766.75,50240289,0,50818708,5560961,0,1477763.75,0,16394106353,93.5,95.55,92.5,94.05,95.05,94.15,95.5,93.1,94.6,92.1,93.65,95,94.1,94.1,94.1,92.6,94.6,94.45,88.6,95.15,90.65,92.15,90.7,92.45,0,12,2,0,24496.5,1342.452,1742.079,32.04,0,13.4,0,3.5,14116,1335148,19452112,0,0,12,93193360,0,0,1115.505,16562.895,0,0,0,0,9.975,109.7,7.115,0,0,0.03,0.34,92.495,0.02,6924.5
1422978306,205.5,10704.5,18131598414,58934624375,178,4691270972,8163690,3234731305.75,23879497.25,5697563340,94055015.25,1257780554,6062455.75,174414182.25,141990309,24662697,21733120,30337059.25,143712441,48314661.75,52803185.75,0,52943125,6683192,0,1656056,0,16989772007,93.5,93.1,90.05,93.15,92.1,92,98,91.1,93.65,90.05,92.1,95.55,91.65,93.55,92.75,92.15,93.05,92.95,88.15,93.2,90.25,90.7,91.55,91.15,0,12,2,0,16351.5,1342.452,1742.079,32.04,0,16.665,0,4,14116,1335148,19452338,0,0,8,93193360,0,0,2903.69,17873.255,0,0,0,0,19.71,116.265,7.605,0,0,0.05,0.39,91.935,0.02,6882.5
1422978308,202,10674,18266939463,58780332285,178.75,4948794713.75,7826588.75,3144291713,24015011.75,5902137515,92126370,1137174714.75,5790745,160405137,131124817,23330379,20467969.25,28802334,151744111,48885594,54367959,0,52113936,5862959,0,1500270,0,17371678349,96.05,90.6,86.65,92.1,89.2,89.5,94,89.5,94.6,91.1,95,95.05,89.15,90.6,89.2,94.15,93.05,92.5,94,93.6,88.25,89.7,93.05,87.7,0,12,2,0,64828,1342.452,1742.079,32.04,0,14.11,0,7.5,14124,1335148,19452636,0,0,31.5,93193360,0,0,2314.025,17412.925,0,0,0,0,18.65,115.655,7.67,0,0,0.04,0.38,91.89,0.02,6868
1422978310,200,7669,18606554724,59092035265,164,5455127188,4769155,2415092783.75,15656598,6207646411,78314621.25,801120946,4300467.25,127433146,102791706,17709716.75,15930238,22125905.25,175754386.75,48445465,53577651,39.25,51170971.75,3281234,0,841003.75,0,16321309633,98.5,93.55,89.6,92.5,94.6,91.15,94.5,91.05,96.5,94.1,96.5,96,93.55,92.55,91.95,94.55,97.5,94.05,94.45,96.5,93,92.05,97.55,91.05,0,12,2,0,56700,1342.452,1742.079,32.04,0,10.445,0,5.5,14132,1335148,19453256,0,0,27.5,93193360,0,0,1524.62,16918.17,0,0,0,0,14,112.815,7.35,0,0,0.02,0.26,92.355,0.02,6964.5
1422978312,199.5,6364.5,19448206097,58725149050,173,5914338379,3440820,2091979159.25,12639632.75,6545858269,73573115.75,699923057,3904705.25,120840031,96996956,16245978.25,14487285,20516296.25,186469728.25,45698523,48952720,39.25,51560460.75,1887081.75,0,554955,0,16184233231,97.5,88.25,92.6,86.6,95.05,93.15,92.55,95.05,91.55,88.25,93,90.55,87.4,91.7,87.4,89.7,95.55,86.5,94.5,91.7,95,90.65,97,94.6,0,12,2,0,8223.5,1342.452,1742.079,32.04,0,8,0,2,14132,1335148,19450590,0,0,4,93193360,0,0,1433.65,16836.58,0,0,0,0,11.07,109.935,8.675,0,0,0.04,0.28,91.01,0,6949
1422978314,203.5,7529.5,19440083768,58247920225,204,5972216590,4882832,2401963434,16661088,6700000639,83942703.75,842751280,4465280,133999133,106927279,19396923,17102801.75,23053885.25,168502148,44100034.25,47233512.75,0,48388796.75,2418671.25,322136425.75,794269,0,16213032530,93.05,88.25,91.6,87.65,92.55,92.6,88.7,94.5,92.05,86.8,92,87.15,82.4,88.25,86.95,91.2,94.6,83.05,90.65,88.8,94.5,91.65,95.05,91.1,0,12,2,6135,26582.5,1342.452,1742.079,32.04,4.665,8.8,1.5,3.5,14136,1335148,19449518,0,3,13,93193368,0.5,0,10994.38,30214.66,0,0,0,0,66.9,176.71,10.06,0,0,0.04,0.37,89.52,0.01,6917.5
1422978316,205.5,7378,18806292250,58705146650,212,5720164411,5468881.75,2436531799.25,16629539.75,6632185732,83516640,834430664.25,4236966,136528785,109086111,21126579.25,18613076.25,24856758,133838700,48227840,52357360.75,0,48927239.75,3348580,322136425.75,1034233.25,181516,16168010420,91.6,95.1,92.55,92.1,88.1,89.15,91.7,91.55,96,89.05,95,89.1,93.05,92.15,91.5,94.5,92.65,90.25,86.65,92.15,96.5,95.55,88.15,93.5,0,12,2,6135,26584.5,1342.452,1742.079,32.04,4.665,10.8,1.5,3.5,14140,1335148,19450150,0,3,13,93193376,0.5,0,12247.625,30976.535,0,0,0,0,74.64,182.225,8.99,0,0,0.03,0.29,90.675,0.02,6944
1422978318,202,6952.5,19113574971,58731440295,175.75,5659660521,4740055.75,2297613014,14786749,6337604512,77647566,775203131.75,4698693.25,127153865.25,102651178,20481604,18021350.75,27439052,118660026,50327947,54961878,0,54437379.25,4286210,0,1189531,181516,16558395889,92.65,95.55,91.7,88.15,85.2,89.25,92.6,89.15,96,88.55,92.15,94,95.6,90.3,90.45,94.5,88.75,94.2,87.6,91.1,93.65,97,87.65,88.7,0,12,2,0,8180,1342.452,1742.079,32.04,0,10,0,2,14140,1335150,19449828,0,0,4,93193376,0,0,1976.535,17062.405,0,0,0,0,17.225,114.825,9.795,0,0,0.02,0.26,89.92,0.01,6820.5
1422978320,202,8043.5,18871720288,57709192805,144.25,5595682406,4265891,2353639685.75,14352935,6207505348,81995275.25,787058296,4996638.75,126356891.75,102174463,21843738.25,18939950,29422943.75,161935821.25,52811534,58876948,0,59292373,4592093,0,1141202.75,0,16098431565,90.6,95.05,93.65,92.1,86.75,91.1,90.55,88.6,93.6,89.65,90.65,92.15,90.7,90.3,90.1,92.6,91.2,94.6,91.25,92.55,90.65,96.05,88.9,86.75,0,12,2,0,34748.5,1342.452,1742.079,32.04,0,9,0,5,14148,1335144,19450520,0,0,17,93193376,0,0,553.13,16176.78,0,0,0,0,7.985,108.31,11.325,0,0,0.02,0.29,88.36,0.01,6749
1422978322,200.5,10292.5,19606973113,59151404480,128.75,5893822788,3868493.75,2126798254,12795943.75,6659609719,80681751,619576057.25,3908594,117113034.75,95396174.25,21920723.25,19949182,28597767.75,212141864.25,58001849.25,62725941,0,58471586.25,3520251.75,0,873065.25,0,15776525871,92.05,93.65,88,93.65,88.75,88.6,90.55,89.1,93.1,88.55,93.15,89.7,91.65,92.75,89.75,88.2,92.6,91.2,93.2,94.5,90.5,91.6,84.9,93.1,0,12,2,0,34746.5,1342.452,1742.079,32.04,0,10,0,5,14156,1335144,19451382,0,0,17,93193376,0,0,264.97,15915.17,0,0,0,0,4.49,105.29,9.71,0,0,0.03,0.3,89.955,0.01,6784
1422978324,199.5,7819,19389700063,59215732375,120,6115772963,2876125,1713429466,10324177.25,6751594805,68132667,488847640.75,3948129.75,108908506.25,87528077.25,21935773.25,20159367,25910195,204796095.25,58195698.25,59512149,0,57763511.25,2345682,0,613373,0,15669401371,96.55,93.6,87.55,91.7,94.1,89.65,92.05,95.1,94.5,93,95.15,91.05,93.05,92.15,89.65,92.15,90.65,91.65,95.55,89.65,92.05,88.6,93.05,94.6,0,12,2,0,8178,1342.452,1742.079,32.04,0,14,0,2,14156,1335152,19453076,0,0,4,93193376,0,0,1116.235,16589.11,0,0,0,0,9.985,109.81,6.805,0,0,0.04,0.29,92.855,0.01,7018.5
1422978326,200.5,4211,18187920087,57357578835,119,5963125017,2498269,1618544598,9824858,6500768523,63468704,560269836,4698909,116671308,91410999,23619648,20718984,24911180,183596393,56846361,57319833,0,60585533,2455695,0,647171,0,15354971808,91.55,91.55,93,93.05,94,93.5,91.05,97,95.05,93.05,98,90.6,90.5,93,89,96.5,90.15,93.5,94,89.7,94.05,87.2,95,93,0,12,2,0,42655,1342.452,1742.079,32.04,0,22.165,0,7,14160,1335152,19453492,0,0,21,93193376,0,0,3226.01,18018.2,0,0,0,0,23.095,118.36,7.67,0,0,0.03,0.21,92.08,0.01,6991.5
1422978328,200,4098.5,19359093155,58551281110,119.25,6110614803,2428298.75,1554824308.75,8741499.25,6534443989,66462849.25,506257924.25,3886981,114268310.25,89504110.75,22725237,19755481,25946294.25,178600455.75,65428915,68990517.75,0,69266550.75,2722555.75,0,758936.75,0,15573804518,82.15,89.6,88.6,89.5,87.6,90.55,90.05,88.7,91.5,89,93.95,88.65,89.5,91,86.1,90.55,91,89.1,88.05,89.1,90.5,85.65,90,90.95,0,12,2,0,42655,1342.452,1742.079,32.04,0,20.165,0,7,14164,1335152,19453702,0,0,21,93193376,0,0,2610.435,17611.81,0,0,0,0,21.595,117.86,9.08,0,0,0.01,0.18,90.73,0,6880
1422978330,200.5,3299.5,19252634210,59002438315,118,5985339310,2110247.75,1449203397.75,7576408,6389848656,64377285.25,394210674,3102246,104265788.75,83483763,20472075,18316591.75,23696074.75,153801096,67722632.75,71723667,0,72192931,2522283,0,697591.75,0,14679652306,87.05,86.55,89.15,87.1,85.25,88.05,86.5,87.25,87.1,91.5,91.1,86.8,91.55,89.6,86.1,87.65,90.1,85.55,86.2,86.6,86.65,85.55,91.5,93.05,0,12,2,0,8204.5,1342.452,1742.079,32.04,0,10,0,2,14164,1335152,19454388,0,0,4,93193376,0,0,1322.005,16803.56,0,0,0,0,12.02,111.665,9.01,0,0,0.01,0.155,90.825,0,6996
1422977620,148,256,16471963.75,26711471.75,32.75,28467071.75,863141,45927390,1568130.75,8325203,700901,29956541.75,164034.75,4628503.75,1337023.75,650703,383060.25,21341,125767.75,10,138,2,206,20,0,34871.25,0,64755333.25,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0.55,0,0.35,0,0,0,2.05,0,0,0,0,5,0,2,2045,24558,1342.453,1742.079,32.04,2,10,0.5,3.5,12640,45964,24419294,0,1,12,93192972,0,0,2403.215,17526.395,0,0,0,0,24.985,118.065,99.875,0,0,0,0.06,0.025,0.045,1104.5
1422977622,148.75,607.25,51409142.75,86094134,113,25553659.125,901484,66208362,4186396.125,42154357.875,434781,104968164,1114257.75,6188878.625,2431706.25,627910.875,526652.375,34436.25,115211.75,0.25,58.25,2.625,398.625,219,0,183462.875,0,118007190.125,39.225,0.675,0,0,0,0,0,2.85,0,0,0,0,0,4.05,0,0,0,0,0,2.625,0,0,0,0,1,2,2,15843,52752.75,1342.453,1742.079,32.04,12,9.2,1.5,4.25,12646,45964,24421508,0,7.5,25.75,93192982,2.25,0,18315.3,39772.48,0,0,0,0,118.2975,223.3225,99.745,0,0,0,0.09,0.1125,0.045,1324
1422977624,148.75,607.25,51409142.75,86094134,113,25553659.125,901484,66208362,4186396.125,42154357.875,434781,104968164,1114257.75,6188878.625,2431706.25,627910.875,526652.375,34436.25,115211.75,0.25,58.25,2.625,398.625,219,0,183462.875,0,118007190.125,39.225,0.675,0,0,0,0,0,2.85,0,0,0,0,0,4.05,0,0,0,0,0,2.625,0,0,0,0,1,2,2,15843,52752.75,1342.453,1742.079,32.04,12,9.2,1.5,4.25,12646,45964,24421508,0,7.5,25.75,93192982,2.25,0,18315.3,39772.48,0,0,0,0,118.2975,223.3225,99.745,0,0,0,0.09,0.1125,0.045,1324
1422977626,157,757,1177931349,767394728,36,2433131233,9871542,3303995921,16017769,2169876749,10579530,770408341,3405103,8287878,2720730,7396595,3384808,1944573,2383692,0,1795440,0,11869515,20581144,0,45742216,438654,24569736569,99,0,0,0,0,0,0,1,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,34984708,24539,1342.453,1742.079,32.04,0.87,10.4,279,5,12660,79976,24352664,0,17146,12,93192984,0,0,20710.93,34226.66,0,0,0,0,68.4,162.76,97.63,0,0,0.03,0.23,1.91,0.2,1749
1422977628,157,1378,1290498461,919961670,10,2639124117,12940275,5511688091,12039208,2737325135,15255604,3042559056,5820927,19444088,6301133,11025076,4667898,2504497,3281145,0,2924568,84,28381427,19385522,0,20057202,0,8973616827,97,0,0,0,0,0,55.9,1,0,0,0,0,1,0,0,0,0,0,0,1.9,2.3,0,0,0,2,2,2,98811144,8180,1342.453,1742.079,32.04,0.91,112,758,2,12660,176516,24181432,0,48184,4,93192984,0,0,635.05,16183.72,0,0,0,0,7.99,107.84,94.22,0,0,0.03,0.19,5.35,0.22,1894
1422977630,157,1390,1407892008,988091501,8,1702102873,10051821,3623498344,8749092,2250658350,4702834,1315025073,4361220,17598539,6197614,6367237,3238219,3496812,4466543,0,3421442,0,28616183,25111700,0,26673870,0,10395244459,96,0,0,0,0,0,0,2.9,0,0,0,0,2,0,0,0,0,0,0,0,11.9,0,0,0,2,1,2,96407248,49054,1342.453,1742.079,32.04,1.1,107.2,736,5,12668,271044,24015908,0,47138,24,93192984,0,0,1178.64,16668.66,0,0,0,0,14.97,114.77,94.25,0,0,0,0.17,4.75,0.82,1898
1422977632,157,1692,1428853461,962903868,7,1376139898,7459444,1780497805,8020104,2482885604,2810507,1208037695,6424417,9558417,6380156,13876141,5331246,3080196,3828982,0,3324805,0,53750266,24090975,0,29095340,0,16597368685,100,0,0,0,0,0,0.5,2,0,0,0,0,0,0,0,0,0,0,0,3.9,1.5,0,0,0,3,1,2,114271776,89866,1342.453,1742.079,32.04,0.99,91,868,5,12676,367688,23847540,0,55797,44,93192984,0,0,8368.36,24452.66,0,0,0,0,38.11,147.81,96.62,0,0,0.02,0.11,3.02,0.24,2300
