timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,SIMD_FP_256_PACKED_SINGLE,SIMD_FP_256_PACKED_DOUBLE,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE_FP_PACKED_DOUBLE,FP_COMP_OPS_EXE_SSE_FP_SCALAR_SINGLE,FP_COMP_OPS_EXE_SSE_PACKED_SINGLE,FP_COMP_OPS_EXE_SSE_SCALAR_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1424346964,113,50743,2813755615,6478040465,315,631765258.3,15250572,126669555.3,1065160641,126340341,600802667.8,30266407,113432,60020.25,30511.25,56748.75,124057,35843,9154422.25,27246.25,42184,58210,1999081,5177450716,25.45,13.85,15.35,11.6,15.6,16.8,13.6,16.8,17.1,18.5,18.2,13,18.4,18.65,20.9,15.4,0,2.55,8.1,6.05,6.55,6.95,5.5,1.95,8.4,6.55,6.1,7.6,7.4,4.5,9.1,6.6,1,15,2,0,53611.5,1809.704,1859.536,78.13,0,18.59,0,7.5,411104,14230566,15985790,0,0,26,1161568,0,0,17855.655,161926640,0,0,0,0,113.23,309759.55,89.14,0,0,0.23,5.865,4.755,0.01,59651
1424346966,114,55551.5,3224936397,7076251522,985,704102970,18813628,132883183,1121363290,130101644.8,642228205,30980893,125253.25,91839.25,60930.25,39944,123652,20407,8647224,44699,17312.75,75864.25,2102584,5641468311,24.7,11.15,14.45,13.6,14.8,15.4,15.65,13.1,22.7,20.4,17.5,13.95,17.6,18.75,19.05,13.25,3,3.5,7.25,3.55,6.05,6.5,6.85,4.5,7.45,6,4.6,6.15,7,4.55,8.25,5.65,0,16,2,0,51092,1809.704,1859.536,78.13,0,16.59,0,7.5,411104,14230568,15982698,0,0,25,1161568,0,0,27244.915,159884144,0,0,0,0,148.82,305397.75,88.655,0,0,0.24,5.845,5.245,0.015,61575.5
1424346968,110,53532.5,3328284966,7308467123,958,738001772.8,19416016,124877179,1083037805,132947155.8,647369135,29551137,86351,81439,60967,47191.75,115019.75,43044.75,8179506.75,23998,4634.75,86959,2126940.75,5067525282,17.7,11.6,13.7,17,14.55,12.1,16.65,10.6,24.3,18.05,18.55,16.8,18.7,17.35,15.7,16.4,6.95,3,3.6,0,5.05,5.5,5.9,4.05,5.55,5.6,3.1,4.55,5.05,5.5,8.75,4.55,1,15,2,0,32588.5,1809.704,1859.536,78.13,0,6.835,0,3.5,411104,14230570,15979118,0,0,16,1161568,0,0,30133.765,158595368,0,0,0,0,171.31,302743.17,88.715,0,0,0.295,5.72,5.26,0.015,60480.5
1424346970,109,49575.5,3054385040,6965244426,287,676674676.3,16051075.75,119361170.3,1031675854,131124093.8,610970042,27541414,106438,44484,52433,83011.25,118292,56502,8569668.25,14070.25,23497,102887,2048480,4685319816,17.3,14.15,15.4,14.5,15.1,10.5,13.55,10.2,23.5,13.4,19.65,19.5,17.15,17.6,17.25,16.35,6.9,3.5,5.95,2.5,4.5,5.9,4.95,4.9,5.55,7.65,6,5,5,6.9,8.5,6,0,16,2,0,12220.5,1809.704,1859.536,78.13,0,8.335,0,2.5,411104,14230574,15979450,0,0,6,1161568,0,0,26210.84,157823128,0,0,0,0,164.345,300909,89.35,0,0,0.325,5.775,4.555,0,58339
1424346972,109,55565.5,3025324210,6917794044,284.25,646605775,15944421,122922286,1006883484,125097172,597713607.3,27152812,173985,73512.25,52052,94325,117591.25,51221.25,9163321,31798,75859,105252,1851639,4604023708,17.4,14.95,16,13.05,16.95,11.95,10.6,12.6,20.7,12.45,18.55,16.3,12.75,16.2,18.45,13.85,5.5,3,6.95,6,4.5,5.95,5.45,6.35,8.9,6.1,7.45,3.05,5.5,8.4,8.95,5.55,0,16,2,0,44115,1809.704,1859.536,78.13,0,11,0,4,411104,14230572,15980442,0,0,21.5,1161568,0,0,25314.985,168869016,0,0,0,0,150.725,321795.265,89.56,0,0,0.275,5.645,4.5,0.015,63613.5
1424346974,109,49052,2866499527,6613891533,263,604761281,15211889.75,117709367.3,930372847,122371228,557246586,25186640,125088,73014,25897.75,74699.25,120211,72088.25,8937994.75,43484,66881,129650,1894386,5024196446,14.2,15.95,12.55,12.7,16.4,13.7,12.9,14.95,18.05,14.6,17.45,16.5,13.8,14.85,18.05,13.25,6.45,0,5.95,6.45,6,8.55,6.4,5.95,10.3,3.55,6.45,3.1,6.45,7,6.55,2.55,1,15,2,0,44012.5,1809.704,1859.536,78.13,0,11,0,4,411104,14230570,15981068,0,0,21.5,1161568,0,0,18963.24,157467448,0,0,0,0,111.57,299921.34,90.03,0,0,0.23,5.29,4.425,0.015,58288
1424346976,111,45788.5,3017657014,6412846627,978,618058602,15929992,108136649.8,1077910733,136229454.3,605327811.3,29467699,52249,14589,21390,114338.25,70127,64791,8918654,21104.25,22898.25,103241,2012787,5122872129,16.5,15.65,12.7,14.4,14.8,14.8,12.5,15.05,20.65,15.05,17.5,20.3,14.7,14.7,16.1,14.45,8.4,1.05,3.95,2.95,6.45,7.1,8.85,6,3.45,4.55,6.9,5.6,4.95,5.6,3.05,0,1,15,2,0,8054.5,1809.704,1859.536,78.13,0,9,0,2,411104,14230572,15981074,0,0,4,1161568,0,0,30660.555,143280160,0,0,0,0,130.63,272569.34,89.525,0,0,0.215,5.41,4.85,0,54724.5
1424346978,111,52465.5,2898547304,6259721212,989,623162416,16193012.25,106948567,1106685956,125815443.3,617896673,30345643,120578,68003.75,61277,93624,94659.75,80352.75,8799306,10580.25,33484,107210.75,1975318,5016357652,21.65,12.9,15.5,15.95,15.2,16.25,11.8,14.25,15.35,14.65,14.45,17.35,14.2,12.25,14.3,13.55,8.05,1.05,1.55,0,4.5,4.55,7,5.5,3.45,6.6,6,6.05,6.85,5.05,5,2.5,1,15,2,0,38814,1809.704,1859.536,78.13,0,9,0,4,411104,14230574,15981240,0,0,19,1161568,0,0,34093.185,155981352,0,0,0,0,159.03,296393.465,89.34,0,0,0.22,5.505,4.915,0.025,60732
1424346980,109.5,49522,2829039248,6524579100,283.75,630214707,15597923.75,113879339.3,941023650,110594996,525062114,26383747.25,149078,81052.25,67848,58660.75,162360.75,93372.75,8399976.25,10608,42872.25,131981.75,1875915,4962186894,23.25,13.9,14.8,12.35,16.5,17.6,14.25,13.65,11.15,17.8,12.75,12.4,14.2,12.25,14.6,12.3,8.6,0,4.6,2,3.55,5,6.05,6,8.85,5.55,4.6,6.4,7.35,4.95,7.55,4.5,1,15,2,0,46969.5,1809.704,1859.536,78.13,0,7.665,0,4.5,411104,14230578,15982542,0,0,23,1161568,0,0,20462.36,154662888,0,0,0,0,132.545,293392.985,89.935,0,0,0.26,5.51,4.27,0.025,58390.5
1424346982,109.5,47084,2917192680,6628141995,279,627030217,15716645,116767174.8,931365948,116657773.3,519474055,26396534.75,107800.75,18952.25,41581.25,67003.75,136149,39651.25,8714636,314.25,30814,87153,1857853.25,4774580199,26.7,17.05,12.05,11.2,15.8,17.15,13.65,15.1,15.25,17.75,15.3,12.6,11.4,15.95,14.9,13.55,7.6,0,6.5,5.05,4,4.55,7.55,5,7.4,6.45,5,5.45,5.05,5.95,7.55,5,1,15,2,0,18355.5,1809.704,1859.536,78.13,0,7.33,0,3,411104,14230582,15983554,0,0,22,1161568,0,0,19056.105,148685872,0,0,0,0,117.25,281961.925,89.935,0,0,0.255,5.39,4.415,0.01,56273
1424346984,108,46740.5,2753244353,6370439823,275,608389822.8,15423348,115317058.3,936579192,115071241.8,551866457,26417120,117673.25,52801.25,40291.75,29807,37970.75,43740,8030870,400,45405,97927.75,1918191,4683872494,23.05,17.05,10.6,12.6,12.75,13.35,13.05,14.65,13.85,17.45,15.65,16.05,13.6,14.4,18.4,14,6,0,5.5,7.45,3.55,6.05,5.55,4.95,5.55,5.45,6.45,4.5,8.1,6.95,6.4,5,1,15,2,0,38721.5,1809.704,1859.536,78.13,0,11.465,0,4,411104,14230580,15984224,0,0,19,1161568,0,0,17689.72,147228656,0,0,0,0,107.49,279744.78,89.68,0,0,0.2,5.54,4.57,0.02,56260.5
1424346986,107.5,46139.5,2701927696,6366572483,279.25,606947926,15432557.75,111509869,888297280,106764054,518054764.8,25558384.75,204590,95690.25,59569.75,21580,38335,103301.75,7766366,2180.25,37250,74066.25,1908549.75,4562819005,17.75,14.35,11.8,11.7,12.15,12.8,12.6,13.7,12.6,18.1,14.45,14.05,15.55,11.1,18.1,12.7,7.4,1.5,5.5,7.45,4.55,8.45,4.5,6.95,7.55,5.45,7.1,6,9.45,7.45,6.4,6.9,0,16,2,0,36680.5,1809.704,1859.536,78.13,0,11.8,0,3.5,411104,14230578,15984952,0,0,5,1161568,0,0,13342.785,145708384,0,0,0,0,83.085,277140.06,89.835,0,0,0.18,5.6,4.38,0.01,55484
1424346988,106.3333333,42875.66667,2941689489,6247418199,296,569051599.9,14809301,105477026.7,843662481.1,103552637.8,513617465.6,24511017.92,184521.9167,88299.83334,35630.83333,37999,140216.8333,88326.58334,8246721.334,5671.166667,69643.08334,73040,1719672.667,4295338768,15.18333333,14.56666667,13.73333333,11.05,13.4,12.53333333,12.78333333,16.71666667,10.83333333,14.28333333,16.83333333,14.55,11.55,11.2,13.45,8.1,6.316666667,0.5,6.9,8.516666667,5.916666667,6.65,5.75,3.666666667,5.5,1.483333333,4.616666667,4.35,8.8,6.25,4.483333333,1.633333333,0,16,2,0,8151,1809.704,1859.536,78.13,0,8.333333333,0,2,411104,14230580,15986344,0,0,4,1161568,0,0,13591.71,142488722.7,0,0,0,0,85.655,271241.6383,90.51166667,0,0,0.136666667,5.156666667,4.203333333,0,53941.5
1424346990,106.3333333,42875.66667,2941689489,6247418199,296,569051599.9,14809301,105477026.7,843662481.1,103552637.8,513617465.6,24511017.92,184521.9167,88299.83334,35630.83333,37999,140216.8333,88326.58334,8246721.334,5671.166667,69643.08334,73040,1719672.667,4295338768,15.18333333,14.56666667,13.73333333,11.05,13.4,12.53333333,12.78333333,16.71666667,10.83333333,14.28333333,16.83333333,14.55,11.55,11.2,13.45,8.1,6.316666667,0.5,6.9,8.516666667,5.916666667,6.65,5.75,3.666666667,5.5,1.483333333,4.616666667,4.35,8.8,6.25,4.483333333,1.633333333,0,16,2,0,8151,1809.704,1859.536,78.13,0,8.333333333,0,2,411104,14230580,15986344,0,0,4,1161568,0,0,13591.71,142488722.7,0,0,0,0,85.655,271241.6383,90.51166667,0,0,0.136666667,5.156666667,4.203333333,0,53941.5
1424346992,106.3333333,42875.66667,2941689489,6247418199,296,569051599.9,14809301,105477026.7,843662481.1,103552637.8,513617465.6,24511017.92,184521.9167,88299.83334,35630.83333,37999,140216.8333,88326.58334,8246721.334,5671.166667,69643.08334,73040,1719672.667,4295338768,15.18333333,14.56666667,13.73333333,11.05,13.4,12.53333333,12.78333333,16.71666667,10.83333333,14.28333333,16.83333333,14.55,11.55,11.2,13.45,8.1,6.316666667,0.5,6.9,8.516666667,5.916666667,6.65,5.75,3.666666667,5.5,1.483333333,4.616666667,4.35,8.8,6.25,4.483333333,1.633333333,0,16,2,0,8151,1809.704,1859.536,78.13,0,8.333333333,0,2,411104,14230580,15986344,0,0,4,1161568,0,0,13591.71,142488722.7,0,0,0,0,85.655,271241.6383,90.51166667,0,0,0.136666667,5.156666667,4.203333333,0,53941.5
1424346994,106,42519,2441440171,5110494363,247,506145150,11834079,89378687,788885261,99773586,529973370,25043894,73358,18136,2466,36268,211179,11651,8253134,6712,49336,24513,1786885,4411462729,16.1,17,11.3,13,13.7,14.3,11.8,18,19.1,15.7,10.3,8.2,11.5,13.3,16.2,11.3,6,0,3.1,6,5.9,5,2,0,5,1,5,0,10.2,5.9,3,0,4,12,2,0,67493,1809.704,1859.536,78.13,0,13.14,0,7,411104,14230580,15988940,0,0,33,1161568,0,0,11259.53,144139888,0,0,0,0,71.06,274946.44,90.67,0,0,0.2,5.04,4.02,0.06,54507
1424346996,106,42519,2441440171,5110494363,247,506145150,11834079,89378687,788885261,99773586,529973370,25043894,73358,18136,2466,36268,211179,11651,8253134,6712,49336,24513,1786885,4411462729,16.1,17,11.3,13,13.7,14.3,11.8,18,19.1,15.7,10.3,8.2,11.5,13.3,16.2,11.3,6,0,3.1,6,5.9,5,2,0,5,1,5,0,10.2,5.9,3,0,4,12,2,0,67493,1809.704,1859.536,78.13,0,13.14,0,7,411104,14230580,15988940,0,0,33,1161568,0,0,11259.53,144139888,0,0,0,0,71.06,274946.44,90.67,0,0,0.2,5.04,4.02,0.06,54507
1424346998,107,40530,3053263701,5981872165,297,598345503,14231799,114440402,870050204,96747188,460900157,21669675,130312,136025,16335,84257,55273,34233,6697489,4856,16691,8943,1909667,4571608777,23,14.1,13.1,16,19.6,11,10.2,14.4,11.1,12,11,12.2,14,17.2,13.3,15.5,10.1,5,2,6.1,6.1,4.1,5,1,5,0,0,0,4.1,4.1,6,3.1,3,13,2,0,8155,1809.704,1859.536,78.13,0,6,0,2,411104,14230580,15987716,0,0,4,1161568,0,0,13654.55,137903344,0,0,0,0,97.56,263509.22,90.88,0,0,0.21,4.81,4.1,0,52265
1424347000,106,39758,2761726411,5865494159,305,565443462,15168959,108728028,979879999,115275435,539143513,24642615,79865,1501,25109,82563,117242,117928,7313179,12682,43455,84940,1763846,4340459734,24.7,22.3,17.5,13.9,17.8,14.1,14,13,13.5,12.2,7.1,7.2,10.2,12.5,16.2,10.2,6,0,0,3.1,3.1,4,9.9,6.1,4.1,0,3,3,8.2,5,5.9,6.1,3,13,2,0,57059,1809.704,1859.536,78.13,0,16.8,0,5,411104,14230584,15986740,0,0,56,1161568,0,0,17594.03,136897728,0,0,0,0,112.44,261690.56,90.78,0,0,0.24,5.21,3.74,0.03,51906
1424347002,105,44013,2744586891,6422983255,277,640365322,16230480,111779893,919786411,101089054,461254191,21337269,150401,58643,44567,1805,117242,117928,7313179,12682,43455,84940,1763846,4340459734,23.3,17.3,12.5,19.6,13.1,16.8,15.3,16.3,9.1,16,9.3,10.1,12.7,13,12.2,7.9,2,3.1,3,3,2,4,7.1,1,6.9,0,0,3,3.1,5,2,5,2,14,2,0,61134,1809.704,1859.536,78.13,0,21.33,0,12,411104,14230580,15986116,0,0,2,1161568,0,0,18331.34,136157744,0,0,0,0,119.9,260056.22,91.04,0,0,0.17,5.02,3.72,0.05,53232
1424347004,105,39343,2441454228,5981816219,263,629926548,16187467,114739612,1000565177,110252753,530380573,24675167,177224,77256,25578,39149,99752,93154,7082225,5619,4191,60821,1806826,4389698228,23.3,14.4,14.4,11.2,15.5,19.2,16,19,10,13.9,9.3,11.8,10.7,18.8,7.1,10.1,7.1,0,10.8,5,0,5.9,7,3,5.9,5.1,2,4,5,5.1,4,4,2,14,2,0,8119,1809.704,1859.536,78.13,0,6,0,2,411104,14230584,15987348,0,0,4,1161568,0,0,17520.32,134101976,0,0,0,0,112.49,256521.8,91.29,0,0,0.17,4.74,3.8,0,51627
1424347006,105,41518,2579324770,5595645204,248,527693663,13746356,92433239,764205298,92566863,449357862,21519428,95858,117951,5433,157513,78637,34485,6892144,5903,37275,98848,1702130,4069090188,14,16.8,11,10.8,17.6,16.5,15.2,12,15,13.7,10.9,10.9,12.1,16,13.3,15,7.1,3,0,8.8,5.9,6.1,8.7,7.1,5,5.9,1,5.9,5.9,5.1,3.1,0,2,14,2,0,65340,1809.704,1859.536,78.13,0,10.4,0,5,411104,14230584,15987100,0,0,32,1161568,0,0,16276.17,134143648,0,0,0,0,100.2,256272.17,90.77,0,0,0.27,5.01,3.9,0.05,52201
1424347008,107,39947,2920597393,6048095218,240,558992295,14546657,102410548,876273108,97961181,477455275,22323011,93462,150051,18606,56734,44231,16136,8528859,34882,35297,94797,2130272,4055939430,17.2,11.2,16.8,12.6,15.5,12.9,14,14.1,17.9,14.9,14.9,10.9,10.1,15.7,12.1,8.2,4,2,4.1,14.7,4,6,5.9,4,2,5,0,4,6.8,4,2,0,2,14,2,0,8167,1809.704,1859.536,78.13,0,8,0,2,411104,14230584,15986932,0,0,4,1161568,0,0,17106.68,133296288,0,0,0,0,108.67,254223.33,90.9,0.02,0,0.16,5.09,3.83,0,51225
1424347010,107,39066,2253400892,4996560992,261,485140896,13380048,91551083,962196636,106626152,515861087,23127504,24260,4380,36813,68215,35963,1836,7928291,56500,74497,17622,1667061,4083965852,15.8,16.8,14.9,12.4,15.7,14,6.2,16.2,15.2,14.4,13.1,11.1,10.9,14,16.2,11.3,5.9,3,3,9,1,4,10.8,7.1,2,7,0,0,5,3,2,0,3,13,2,0,8155,1809.704,1859.536,78.13,0,6,0,2,411104,14230584,15986576,0,0,4,1161568,0,0,11226.48,131795880,0,0,0,0,71.68,251865.11,90.99,0,0,0.17,4.94,3.89,0,50996
1424347012,105,36387,2637371667,5706083372,243,506082648,11946148,85802158,867794601,95497840,457729254,20822414,109635,76427,45481,33483,18956,21736,6739481,1915,118827,133124,1825688,4264013241,17.7,18.2,13.9,9.2,16,14,12,17.6,11.8,11.2,9.4,11.1,12.1,11.2,14,8.2,9,2,8,5.9,5.1,5.9,4,6,0,2,0,0,0,5.9,3,0,5,11,2,0,8139,1809.704,1859.536,78.13,0,10,0,2,411104,14230592,15985224,0,0,4,1161568,0,0,19932.44,129539768,0,0,0,0,130.15,247341.78,91.61,0,0,0.19,4.49,3.71,0,49169
1424347014,106.5,35820.5,2725193782,5655246139,236.75,503313305,11705295,78625588,866536903,87794461,446051404.3,22160883.75,157153.25,57868,25719.75,40995.75,51407,18599,7196278.25,1069.75,84198.25,191407.75,2128671,4585133095,14.3,17.75,15.05,9.8,14.45,12.9,15.15,13.45,12.1,13.6,12.7,14.15,11.15,10.25,14.5,8.2,7,3,5,7.4,5.05,3.95,4,6.5,2,1,2,0,0.5,5.55,4.05,2,1,15,2,0,10168,1809.704,1859.536,78.13,0,11,0,2,411104,14230590,15985910,0,0,5,1161568,0,0,17041.16,128814732,0,0,0,0,108.25,246128.46,91.91,0,0,0.16,4.335,3.6,0,48331.5
1424347016,106.5,36551,2793509644,5508321678,243,524031501.3,12753685,84413122,909683472.3,96501838.75,479292184,23194505,163070.75,22815.75,22559,41149,58581,26316,7084084.75,5378.75,44758,170554,2055414,4756986409,15.2,15.3,15.95,10.95,15.35,13.8,16.6,11.65,12.2,13.65,15.5,11.75,11.65,9.15,13.5,9.35,5.55,2,2,6.45,3.5,2.55,6.9,5.5,4,0,4.5,0.5,0.5,4.1,4.55,4.95,1,15,2,0,40450.5,1809.704,1859.536,78.13,0,11.335,0,4,411104,14230590,15986414,0,0,20,1161568,0,0,14271.785,127104300,0,0,0,0,92.51,243143.81,91.86,0,0,0.145,4.34,3.64,0.025,48581
1424347018,104,36427.5,2750957726,5704250657,241.75,539803872.3,14344019.75,101927172.3,894538886.3,108840599,504758588,21039836,175728,38726,34968.25,32034,43507.75,19130,6550864.75,7272,42149,75665,1790352,4340910906,16.9,12.75,16.45,13.75,18.3,14.35,13.45,14.05,10.1,10.6,13.1,6.75,10.65,11.2,11.2,11.8,5.55,0.5,4,3,2.5,3.1,8.45,3.5,4,0.5,4,0.5,2,5.05,4,4.95,0,16,2,0,38444,1809.704,1859.536,78.13,0,9.335,0,4,411104,14230590,15986004,0,0,19,1161568,0,0,13649.89,126394464,0,0,0,0,89.795,241942.49,91.67,0,0,0.16,4.395,3.755,0.025,49271.5
1424347020,103.5,35796.5,2607768398,5774665062,252,525011166.8,14713647,103006706,868544545.8,103619233,489292180,18115655,155855.25,58601.75,18861.75,53022.75,67410,13050.25,6738183.75,7837,51750,59426.75,1829858.25,4241779630,17.25,13.75,15.95,15.2,17,13.65,10.55,17.25,9.25,12.4,11.65,9.6,9.1,12.7,10.75,12.1,5,2.5,5.5,5.4,4.05,3.55,6.1,1.5,3.5,0.5,3.5,3.05,4,6.05,3.5,4.5,0,16,2,0,8167.5,1809.704,1859.536,78.13,0,8,0,2,411104,14230588,15985832,0,0,4,1161568,0,0,13441.105,125596436,0,0,0,0,85.98,240649.78,91.825,0,0,0.15,4.475,3.55,0,49009.5
1424347022,103.5,37387.5,2455201430,5832125456,256.75,544864705.8,14553929.75,98041245,865686138,101974582.8,487141252,18845042.75,109767,31461.25,7230,41974.75,50287.25,17437,6988672.75,5951.25,56577.25,40456.75,1746349.25,4270198519,18.7,16.45,15.85,17.7,16.1,13.9,10.1,19,9.3,12.65,10.5,11,11.25,12.05,11.05,10.6,5.45,2.5,4.5,6.85,3.6,4.95,4.05,2,2.5,1,4.95,4.55,2,3,3.5,4,0,16,2,0,32633.5,1809.704,1859.536,78.13,0,8.665,0,4,411104,14230588,15985634,0,0,16,1161568,0,0,16219.635,124069992,0,0,0,0,104.785,238014.555,91.72,0,0,0.15,4.6,3.515,0.015,49420
1424347024,103.5,35417,2448684666,5766158270,219.75,522227811.3,14139778.75,95420818.75,766516969,94563073.75,480019101,20832390,132215.75,41073,8950,16053.75,21348,21898,6981522.25,1642.25,39076.25,28928,1808720,3976301311,16.85,16.45,17,16.5,15.55,14.7,13.05,18.7,9.25,12.2,10.9,11.3,12.3,11.1,11.15,11.6,4.95,2,3.5,7.4,3.05,5.45,3.5,3.5,1,1.5,3.95,3,0,1,4.5,4.45,1,15,2,0,36820,1809.704,1859.536,78.13,0,8.665,0,5,411104,14230588,15985480,0,0,18,1161568,0,0,17456.99,123515072,0,0,0,0,110.7,237229.445,91.685,0,0,0.145,4.54,3.62,0.015,48822
1424347026,103.5,34123,2283080944,5152067579,234.75,472252915,13032858,90317831.25,768311454,93962258.75,487179097,22204899.75,143147.75,59232,7494,13649.75,19088.25,71079.75,7170840.25,12061.25,34222.25,38092,1732463,3862417056,16.6,16.45,14.55,11.55,12.6,17.1,16.7,17.5,11.6,12.5,12.55,13.9,12.15,11.15,8.75,11.6,4,2.5,3,7.45,4.5,4,4,6.45,0,0.5,3,3.5,0,2.5,4,4.95,2,14,2,0,42974,1809.704,1859.536,78.13,0,10.665,0,5,411104,14230594,15985646,0,0,21,1161568,0,0,16375.965,122728232,0,0,0,0,104.275,235557.82,91.685,0,0,0.15,4.5,3.64,0.025,47632
1424347028,103,36116.5,2198500984,5259782498,255.25,471898041,12215545.75,85835633.25,761699529,98553164,485854166,22744025.75,112100.75,76457.75,28299,11431,25236,65173,7558383,10555,26825.75,33502,1566992,4043942813,14.2,14.9,13.5,12.05,14.05,15.75,17.2,15.2,13.5,8.65,12.1,13.65,14.45,11.1,6.65,9.8,3.5,2.55,3.5,3.5,5.5,3.05,6.1,7.45,0,1,4,4,0.5,4.95,2.5,3,1,15,2,0,38771.5,1809.704,1859.536,78.13,0,9.665,0,4,411104,14230600,15985398,0,0,19,1161568,0,0,14556.895,121106112,0,0,0,0,93.475,232215.75,91.695,0,0,0.195,4.39,3.69,0.025,47855
1424347030,103,34061,2341952292,5328906809,232.375,485353377.1,12159366.88,79529403.25,718243104,88460823.13,437841533.1,19368885,70761.875,48581.375,13403.625,9618.125,29807,23907.625,7082848.125,1034.625,22723.625,78597.875,1760317.125,3904983444,10.5,14.3,12.65,15.475,16.85,13.3,16.9,12.8,16.025,8.475,13.425,9.925,11.825,13.9,9.275,8.6,4.5,2.275,7,0.5,5.25,6.025,5.875,4.25,0,2,5.425,3.25,0.25,4.475,2,2,1,15,2,0,8149,1809.704,1859.536,78.13,0,9,0,2,411104,14230600,15985354,0,0,4,1161568,0,0,19009.1975,119774472,0,0,0,0,120.7875,230152.5925,92.025,0,0,0.1825,4.26,3.525,0,47082.25
1424347032,103,34061,2341952292,5328906809,232.375,485353377.1,12159366.88,79529403.25,718243104,88460823.13,437841533.1,19368885,70761.875,48581.375,13403.625,9618.125,29807,23907.625,7082848.125,1034.625,22723.625,78597.875,1760317.125,3904983444,10.5,14.3,12.65,15.475,16.85,13.3,16.9,12.8,16.025,8.475,13.425,9.925,11.825,13.9,9.275,8.6,4.5,2.275,7,0.5,5.25,6.025,5.875,4.25,0,2,5.425,3.25,0.25,4.475,2,2,1,15,2,0,8149,1809.704,1859.536,78.13,0,9,0,2,411104,14230600,15985354,0,0,4,1161568,0,0,19009.1975,119774472,0,0,0,0,120.7875,230152.5925,92.025,0,0,0.1825,4.26,3.525,0,47082.25
1424347034,106,33084,2071022122,4694215660,244,440569423,11578233,81049365,764563083,91690938,430848222,19420892,145046,75302,4014,4005,47347,3539,7464120,85105,65387,31254,1731237,4138987304,9.8,15.3,14,15.8,17.8,11,15.3,12.1,13,14,11,8,7.1,13,14.7,11.9,4,5,5,0,3,4,7.1,5.9,0,2,5,4,0,6.1,3.1,5,3,13,2,0,54557,1809.704,1859.536,78.13,0,6,0,4,411104,14230596,15985692,0,0,27,1161568,0,0,29703.89,121779048,0,0,0,0,180.33,234154.2,91.87,0,0,0.17,4.43,3.52,0.02,48358
1424347036,110,31939,2729465921,4992400696,196,498430609,10787047,74579132,802161749,74250457,462777745,20135850,183621,135827,41524,540935,88541,18372,6651944,20724,14673,80431,1888048,4122879891,8.5,8.2,9.2,16,10.9,13.7,14.9,10.1,9.9,13.1,13.9,11.8,12.1,9.2,10.2,11,4,3,3,0,4,2,4,3,0,1,7.8,4,0,4.1,2,3,3,13,2,0,8163,1809.704,1859.536,78.13,0,6,0,2,411104,14230596,15986188,0,0,4,1161568,0,0,15549.58,117153984,0,0,0,0,97.66,225537.11,92.44,0,0,0.19,3.88,3.49,0,46557
1424347038,111,32408,3584728664,8191348462,1595,692046752,15212179,85322409,804694672,102933049,590011316,23756978,144236,45791,2953,11590,62656,6153,6527289,7598,13188,5422,1656089,5466758864,26.7,19.4,18.8,21.8,18.8,20.8,19.2,15.6,12.2,14.3,8.9,13.1,13.9,13.1,14.7,11,7.9,1,4,0,6.1,5,5,6.9,0,2,0,1,0,3.1,4,4,4,12,2,0,8167,1809.704,1859.536,78.13,0,10,0,2,411104,14230604,15981064,0,0,4,1161568,0,0,15913.26,115873984,0,0,0,0,101.69,223434.69,92.64,0,0,0.14,3.77,3.45,0,46571
1424347040,105,35210,2367439076,5097898680,206,396549916,8554991,61013617,707785581,100438478,536287800,21631335,167102,134026,35315,52102,49837,29716,7862989,116,32049,107965,1685842,4151954314,18,12.1,14.4,10.3,14.7,16.2,10.3,18.8,12.1,15.2,5.3,9,13.3,10.3,10.1,9.4,3,0,5,0,6.9,6.1,6,5,0,1,0,0,0,4.1,5,0,7,9,2,0,113947,1809.704,1859.536,78.13,0,22.93,0,15,411104,14230604,15979600,0,0,56,1161568,0,0,22377.55,114363472,0,0,0,0,107.8,220128.17,91.8,0,0,0.13,4.11,3.9,0.06,47687
